name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Mark Teixeira,407893,1B,2008,6,28,157,685,574,0.308,0.41,0.552,0.962,33,97,93
Mark Teixeira,407893,1B,2009,7,29,156,707,609,0.292,0.383,0.565,0.948,39,81,114
Mark Teixeira,407893,1B,2010,8,30,158,712,601,0.256,0.365,0.481,0.846,33,93,122
Mark Teixeira,407893,1B,2011,9,31,156,684,589,0.248,0.341,0.494,0.835,39,76,110
Mark Teixeira,407893,1B,2012,10,32,123,524,451,0.251,0.332,0.475,0.807,24,54,83
Mark Teixeira,407893,1B,2014,12,34,123,508,440,0.216,0.313,0.398,0.711,22,58,109
Mark Teixeira,407893,1B,2015,13,35,111,462,392,0.255,0.357,0.548,0.905,31,59,85
Mark Teixeira,407893,1B,2016,14,36,116,438,387,0.204,0.292,0.362,0.654,15,47,105
Casey Blake,232694,3B,2003,5,29,152,621,557,0.257,0.312,0.411,0.723,17,38,109
Casey Blake,232694,3B,2004,6,30,152,668,587,0.271,0.354,0.486,0.84,28,68,139
Casey Blake,232694,3B,2005,7,31,147,583,523,0.241,0.308,0.438,0.746,23,43,116
Casey Blake,232694,3B,2006,8,32,109,456,401,0.282,0.356,0.479,0.835,19,45,93
Casey Blake,232694,3B,2007,9,33,156,662,588,0.27,0.339,0.437,0.776,18,54,123
Casey Blake,232694,3B,2008,10,34,94,368,325,0.289,0.365,0.465,0.83,11,33,68
Casey Blake,232694,3B,2008,10,34,58,233,211,0.251,0.313,0.46,0.773,10,16,52
Casey Blake,232694,3B,2008,10,34,152,601,536,0.274,0.345,0.463,0.808,21,49,120
Casey Blake,232694,3B,2009,11,35,139,565,485,0.28,0.363,0.468,0.831,18,63,116
Casey Blake,232694,3B,2010,12,36,146,571,509,0.248,0.32,0.407,0.727,17,48,138
Casey Blake,232694,3B,2011,13,37,63,239,202,0.252,0.342,0.371,0.713,4,26,50
Carlos Pena,150289,1B,2002,2,24,40,141,124,0.218,0.305,0.419,0.724,7,15,38
Carlos Pena,150289,1B,2002,2,24,75,302,273,0.253,0.321,0.462,0.783,12,26,73
Carlos Pena,150289,1B,2002,2,24,115,443,397,0.242,0.316,0.448,0.764,19,41,111
Carlos Pena,150289,1B,2003,3,25,131,516,452,0.248,0.332,0.44,0.772,18,53,123
Carlos Pena,150289,1B,2004,4,26,142,562,481,0.241,0.338,0.472,0.81,27,70,146
Carlos Pena,150289,1B,2005,5,27,79,295,260,0.235,0.325,0.477,0.802,18,31,95
Carlos Pena,150289,1B,2007,7,29,148,612,490,0.282,0.411,0.627,1.038,46,103,142
Carlos Pena,150289,1B,2008,8,30,139,607,490,0.247,0.377,0.494,0.871,31,96,166
Carlos Pena,150289,1B,2009,9,31,135,570,471,0.227,0.356,0.537,0.893,39,87,163
Carlos Pena,150289,1B,2010,10,32,144,582,484,0.196,0.325,0.407,0.732,28,87,158
Carlos Pena,150289,1B,2011,11,33,153,606,493,0.225,0.357,0.462,0.819,28,101,161
Carlos Pena,150289,1B,2012,12,34,160,600,497,0.197,0.33,0.354,0.684,19,87,182
Carlos Pena,150289,1B,2013,13,35,85,325,277,0.209,0.324,0.35,0.674,8,43,89
Carlos Pena,150289,1B,2013,13,35,89,328,280,0.207,0.321,0.346,0.667,8,43,92
Aaron Rowand,400023,CF,2001,1,23,63,148,123,0.293,0.385,0.431,0.816,4,15,28
Aaron Rowand,400023,CF,2002,2,24,126,331,302,0.258,0.298,0.394,0.692,7,12,54
Aaron Rowand,400023,CF,2003,3,25,93,170,157,0.287,0.327,0.452,0.779,6,7,21
Aaron Rowand,400023,CF,2004,4,26,140,534,487,0.31,0.361,0.544,0.905,24,30,91
Aaron Rowand,400023,CF,2005,5,27,157,640,578,0.27,0.329,0.407,0.736,13,32,116
Aaron Rowand,400023,CF,2006,6,28,109,445,405,0.262,0.321,0.425,0.746,12,18,76
Aaron Rowand,400023,CF,2007,7,29,161,684,612,0.309,0.374,0.515,0.889,27,47,119
Aaron Rowand,400023,CF,2008,8,30,152,611,549,0.271,0.339,0.41,0.749,13,44,126
Aaron Rowand,400023,CF,2009,9,31,144,546,499,0.261,0.319,0.419,0.738,15,30,125
Aaron Rowand,400023,CF,2010,10,32,105,357,331,0.23,0.281,0.378,0.659,11,16,74
Aaron Rowand,400023,CF,2011,11,33,108,351,331,0.233,0.274,0.347,0.621,4,10,84
J.D. Drew,136770,RF,1999,2,23,104,430,368,0.242,0.34,0.424,0.764,13,50,77
J.D. Drew,136770,RF,2000,3,24,135,486,407,0.295,0.401,0.479,0.88,18,67,99
J.D. Drew,136770,RF,2001,4,25,109,443,375,0.323,0.414,0.613,1.027,27,57,75
J.D. Drew,136770,RF,2002,5,26,135,496,424,0.252,0.349,0.429,0.778,18,57,104
J.D. Drew,136770,RF,2003,6,27,100,328,287,0.289,0.374,0.512,0.886,15,36,48
J.D. Drew,136770,RF,2004,7,28,145,645,518,0.305,0.436,0.569,1.005,31,118,116
J.D. Drew,136770,RF,2005,8,29,72,311,252,0.286,0.412,0.52,0.932,15,51,50
J.D. Drew,136770,RF,2006,9,30,146,594,494,0.283,0.393,0.498,0.891,20,89,106
J.D. Drew,136770,RF,2007,10,31,140,552,466,0.27,0.373,0.423,0.796,11,79,100
J.D. Drew,136770,RF,2008,11,32,109,456,368,0.28,0.408,0.519,0.927,19,79,80
J.D. Drew,136770,RF,2009,12,33,137,539,452,0.279,0.392,0.522,0.914,24,82,109
J.D. Drew,136770,RF,2010,13,34,139,546,478,0.255,0.341,0.452,0.793,22,60,105
J.D. Drew,136770,RF,2011,14,35,81,286,248,0.222,0.315,0.302,0.617,4,33,58
Lyle Overbay,407489,1B,2003,3,26,86,293,254,0.276,0.365,0.402,0.767,4,35,67
Lyle Overbay,407489,1B,2004,4,27,159,668,579,0.301,0.385,0.478,0.863,16,81,128
Lyle Overbay,407489,1B,2005,5,28,158,622,537,0.276,0.367,0.449,0.816,19,78,98
Lyle Overbay,407489,1B,2006,6,29,157,640,581,0.312,0.372,0.508,0.88,22,55,96
Lyle Overbay,407489,1B,2007,7,30,122,476,425,0.24,0.315,0.391,0.706,10,47,78
Lyle Overbay,407489,1B,2008,8,31,158,630,544,0.27,0.358,0.419,0.777,15,74,116
Lyle Overbay,407489,1B,2009,9,32,132,500,423,0.265,0.372,0.466,0.838,16,74,95
Lyle Overbay,407489,1B,2010,10,33,154,608,534,0.243,0.329,0.433,0.762,20,67,131
Lyle Overbay,407489,1B,2011,11,34,103,391,352,0.227,0.3,0.349,0.649,8,36,77
Lyle Overbay,407489,1B,2011,11,34,121,440,394,0.234,0.31,0.36,0.67,9,42,88
Lyle Overbay,407489,1B,2012,12,35,45,110,96,0.292,0.367,0.448,0.815,2,12,26
Lyle Overbay,407489,1B,2012,12,35,65,131,116,0.259,0.331,0.397,0.728,2,13,34
Lyle Overbay,407489,1B,2013,13,36,142,486,445,0.24,0.295,0.393,0.688,14,36,111
Lyle Overbay,407489,1B,2014,14,37,121,296,258,0.233,0.328,0.333,0.661,4,36,60
Coco Crisp,424825,CF,2002,1,22,32,143,127,0.26,0.314,0.386,0.7,1,11,19
Coco Crisp,424825,CF,2003,2,23,99,447,414,0.266,0.302,0.353,0.655,3,23,51
Coco Crisp,424825,CF,2004,3,24,139,538,491,0.297,0.344,0.446,0.79,15,36,69
Coco Crisp,424825,CF,2005,4,25,145,656,594,0.3,0.345,0.465,0.81,16,44,81
Coco Crisp,424825,CF,2006,5,26,105,452,413,0.264,0.317,0.385,0.702,8,31,67
Coco Crisp,424825,CF,2007,6,27,145,591,526,0.268,0.33,0.382,0.712,6,50,84
Coco Crisp,424825,CF,2008,7,28,118,409,361,0.283,0.344,0.407,0.751,7,35,59
Coco Crisp,424825,CF,2009,8,29,49,215,180,0.228,0.336,0.378,0.714,3,29,23
Coco Crisp,424825,CF,2010,9,30,75,328,290,0.279,0.342,0.438,0.78,8,30,49
Coco Crisp,424825,CF,2011,10,31,136,583,531,0.264,0.314,0.379,0.693,8,41,65
Coco Crisp,424825,CF,2012,11,32,120,508,455,0.259,0.325,0.418,0.743,11,45,64
Coco Crisp,424825,CF,2013,12,33,131,584,513,0.261,0.335,0.444,0.779,22,61,65
Coco Crisp,424825,CF,2014,13,34,126,536,463,0.246,0.336,0.363,0.699,9,66,66
Coco Crisp,424825,CF,2015,14,35,44,139,126,0.175,0.252,0.222,0.474,0,13,25
Coco Crisp,424825,CF,2016,15,36,102,434,393,0.234,0.299,0.399,0.698,11,37,65
Coco Crisp,424825,CF,2016,15,36,122,498,446,0.231,0.302,0.397,0.699,13,46,78
Chone Figgins,408210,3B,2003,2,25,71,270,240,0.296,0.345,0.367,0.712,0,20,38
Chone Figgins,408210,3B,2004,3,26,148,638,577,0.296,0.35,0.419,0.769,5,49,94
Chone Figgins,408210,3B,2005,4,27,158,720,642,0.29,0.352,0.397,0.749,8,64,101
Chone Figgins,408210,3B,2006,5,28,155,683,604,0.267,0.336,0.376,0.712,9,65,100
Chone Figgins,408210,3B,2007,6,29,115,503,442,0.33,0.393,0.432,0.825,3,51,81
Chone Figgins,408210,3B,2008,7,30,116,520,453,0.276,0.367,0.318,0.685,1,62,80
Chone Figgins,408210,3B,2009,8,31,158,729,615,0.298,0.395,0.393,0.788,5,101,114
Chone Figgins,408210,3B,2010,9,32,161,702,602,0.259,0.34,0.306,0.646,1,74,114
Chone Figgins,408210,3B,2011,10,33,81,313,288,0.188,0.241,0.243,0.484,1,21,42
Chone Figgins,408210,3B,2012,11,34,66,194,166,0.181,0.262,0.271,0.533,2,19,48
Miguel Cabrera,408234,1B,2003,1,20,87,346,314,0.268,0.325,0.468,0.793,12,25,84
Miguel Cabrera,408234,1B,2004,2,21,160,685,603,0.294,0.366,0.512,0.878,33,68,148
Miguel Cabrera,408234,1B,2005,3,22,158,685,613,0.323,0.385,0.561,0.946,33,64,125
Miguel Cabrera,408234,1B,2006,4,23,158,676,576,0.339,0.43,0.568,0.998,26,86,108
Miguel Cabrera,408234,1B,2007,5,24,157,680,588,0.32,0.401,0.565,0.966,34,79,127
Miguel Cabrera,408234,1B,2008,6,25,160,684,616,0.292,0.349,0.537,0.886,37,56,126
Miguel Cabrera,408234,1B,2009,7,26,160,685,611,0.324,0.396,0.547,0.943,34,68,107
Miguel Cabrera,408234,1B,2010,8,27,150,648,548,0.328,0.42,0.622,1.042,38,89,95
Miguel Cabrera,408234,1B,2011,9,28,161,688,572,0.344,0.448,0.586,1.034,30,108,89
Miguel Cabrera,408234,1B,2012,10,29,161,697,622,0.33,0.393,0.606,0.999,44,66,98
Miguel Cabrera,408234,1B,2013,11,30,148,652,555,0.348,0.442,0.636,1.078,44,90,94
Miguel Cabrera,408234,1B,2014,12,31,159,685,611,0.313,0.371,0.524,0.895,25,60,117
Miguel Cabrera,408234,1B,2015,13,32,119,511,429,0.338,0.44,0.534,0.974,18,77,82
Miguel Cabrera,408234,1B,2016,14,33,158,679,595,0.316,0.393,0.563,0.956,38,75,116
Miguel Cabrera,408234,1B,2017,15,34,130,529,469,0.249,0.329,0.399,0.728,16,54,110
Miguel Cabrera,408234,1B,2018,16,35,38,157,134,0.299,0.395,0.448,0.843,3,22,27
Miguel Cabrera,408234,1B,2019,17,36,136,549,493,0.282,0.346,0.398,0.744,12,48,108
Miguel Cabrera,408234,1B,2020,18,37,57,231,204,0.25,0.329,0.417,0.746,10,24,51
Miguel Cabrera,408234,1B,2021,19,38,130,526,472,0.256,0.316,0.386,0.702,15,40,118
Miguel Cabrera,408234,1B,2022,20,39,112,433,397,0.254,0.305,0.317,0.622,5,28,101
Miguel Cabrera,408234,1B,2023,21,40,98,370,334,0.257,0.322,0.353,0.675,4,31,74
Victor Martinez,400121,DH,2003,2,24,49,174,159,0.289,0.345,0.333,0.678,1,13,21
Victor Martinez,400121,DH,2004,3,25,141,591,520,0.283,0.359,0.492,0.851,23,60,69
Victor Martinez,400121,DH,2005,4,26,147,622,547,0.305,0.378,0.475,0.853,20,63,78
Victor Martinez,400121,DH,2006,5,27,153,652,572,0.316,0.391,0.465,0.856,16,71,78
Victor Martinez,400121,DH,2007,6,28,147,645,562,0.301,0.374,0.505,0.879,25,62,76
Victor Martinez,400121,DH,2008,7,29,73,294,266,0.278,0.337,0.365,0.702,2,24,32
Victor Martinez,400121,DH,2009,8,30,99,435,377,0.284,0.368,0.464,0.832,15,51,51
Victor Martinez,400121,DH,2009,8,30,56,237,211,0.336,0.405,0.507,0.912,8,24,23
Victor Martinez,400121,DH,2009,8,30,155,672,588,0.303,0.381,0.48,0.861,23,75,74
Victor Martinez,400121,DH,2010,9,31,127,538,493,0.302,0.351,0.493,0.844,20,40,52
Victor Martinez,400121,DH,2011,10,32,145,595,540,0.33,0.38,0.47,0.85,12,46,51
Victor Martinez,400121,DH,2013,12,34,159,668,605,0.301,0.355,0.43,0.785,14,54,62
Victor Martinez,400121,DH,2014,13,35,151,641,561,0.335,0.409,0.565,0.974,32,70,42
Victor Martinez,400121,DH,2015,14,36,120,485,440,0.245,0.301,0.366,0.667,11,31,52
Victor Martinez,400121,DH,2016,15,37,154,610,553,0.289,0.351,0.476,0.827,27,50,90
Victor Martinez,400121,DH,2017,16,38,107,435,392,0.255,0.324,0.372,0.696,10,36,63
Victor Martinez,400121,DH,2018,17,39,133,508,467,0.251,0.297,0.353,0.65,9,32,49
Pedro Feliz,150268,3B,2001,2,26,94,238,220,0.227,0.264,0.373,0.637,7,10,50
Pedro Feliz,150268,3B,2002,3,27,67,153,146,0.253,0.281,0.336,0.617,2,6,27
Pedro Feliz,150268,3B,2003,4,28,95,249,235,0.247,0.278,0.515,0.793,16,10,53
Pedro Feliz,150268,3B,2004,5,29,144,531,503,0.276,0.305,0.485,0.79,22,23,85
Pedro Feliz,150268,3B,2005,6,30,156,615,569,0.25,0.295,0.422,0.717,20,38,102
Pedro Feliz,150268,3B,2006,7,31,160,644,603,0.244,0.281,0.428,0.709,22,33,112
Pedro Feliz,150268,3B,2007,8,32,150,590,557,0.253,0.29,0.418,0.708,20,29,70
Pedro Feliz,150268,3B,2008,9,33,133,463,425,0.249,0.302,0.402,0.704,14,33,54
Pedro Feliz,150268,3B,2009,10,34,158,625,580,0.266,0.308,0.386,0.694,12,35,68
Pedro Feliz,150268,3B,2010,11,35,97,304,289,0.221,0.243,0.311,0.554,4,9,31
Pedro Feliz,150268,3B,2010,11,35,40,125,120,0.208,0.232,0.25,0.482,1,4,10
Pedro Feliz,150268,3B,2010,11,35,137,429,409,0.218,0.24,0.293,0.533,5,13,41
Omar Infante,408299,2B,2003,2,21,69,244,221,0.222,0.278,0.258,0.536,0,18,37
Omar Infante,408299,2B,2004,3,22,142,556,503,0.264,0.317,0.449,0.766,16,40,112
Omar Infante,408299,2B,2005,4,23,121,434,406,0.222,0.254,0.367,0.621,9,16,73
Omar Infante,408299,2B,2006,5,24,78,245,224,0.277,0.325,0.415,0.74,4,14,45
Omar Infante,408299,2B,2007,6,25,66,178,166,0.271,0.307,0.355,0.662,2,9,29
Omar Infante,408299,2B,2008,7,26,96,348,317,0.293,0.338,0.416,0.754,3,22,44
Omar Infante,408299,2B,2009,8,27,70,229,203,0.305,0.361,0.389,0.75,2,19,28
Omar Infante,408299,2B,2010,9,28,134,506,471,0.321,0.359,0.416,0.775,8,29,62
Omar Infante,408299,2B,2011,10,29,148,640,579,0.276,0.315,0.382,0.697,7,34,67
Omar Infante,408299,2B,2012,11,30,85,347,328,0.287,0.312,0.442,0.754,8,12,42
Omar Infante,408299,2B,2012,11,30,64,241,226,0.257,0.283,0.385,0.668,4,9,23
Omar Infante,408299,2B,2012,11,30,149,588,554,0.274,0.3,0.419,0.719,12,21,65
Omar Infante,408299,2B,2013,12,31,118,476,453,0.318,0.345,0.45,0.795,10,20,44
Omar Infante,408299,2B,2014,13,32,135,575,528,0.252,0.295,0.337,0.632,6,33,68
Omar Infante,408299,2B,2015,14,33,124,455,440,0.22,0.234,0.318,0.552,2,9,69
Omar Infante,408299,2B,2016,15,34,39,149,134,0.239,0.279,0.321,0.6,0,9,23
Matt Holliday,407812,LF,2004,1,24,121,439,400,0.29,0.349,0.488,0.837,14,31,86
Matt Holliday,407812,LF,2005,2,25,125,526,479,0.307,0.361,0.505,0.866,19,36,79
Matt Holliday,407812,LF,2006,3,26,155,667,602,0.326,0.387,0.586,0.973,34,47,110
Matt Holliday,407812,LF,2007,4,27,158,713,636,0.34,0.405,0.607,1.012,36,63,126
Matt Holliday,407812,LF,2008,5,28,139,623,539,0.321,0.409,0.538,0.947,25,74,104
Matt Holliday,407812,LF,2009,6,29,93,400,346,0.286,0.378,0.454,0.832,11,46,58
Matt Holliday,407812,LF,2009,6,29,63,270,235,0.353,0.419,0.604,1.023,13,26,43
Matt Holliday,407812,LF,2009,6,29,156,670,581,0.313,0.394,0.515,0.909,24,72,101
Matt Holliday,407812,LF,2010,7,30,158,675,596,0.312,0.39,0.532,0.922,28,69,93
Matt Holliday,407812,LF,2011,8,31,124,516,446,0.296,0.388,0.525,0.913,22,60,93
Matt Holliday,407812,LF,2012,9,32,157,688,599,0.295,0.379,0.497,0.876,27,75,132
Matt Holliday,407812,LF,2013,10,33,141,602,520,0.3,0.389,0.49,0.879,22,69,86
Matt Holliday,407812,LF,2014,11,34,156,667,574,0.272,0.37,0.441,0.811,20,74,100
Matt Holliday,407812,LF,2015,12,35,73,277,229,0.279,0.394,0.41,0.804,4,39,49
Matt Holliday,407812,LF,2016,13,36,110,426,382,0.246,0.322,0.461,0.783,20,35,71
Matt Holliday,407812,LF,2017,14,37,105,427,373,0.231,0.316,0.432,0.748,19,46,114
David Wright,431151,3B,2004,1,21,69,283,263,0.293,0.332,0.525,0.857,14,14,40
David Wright,431151,3B,2005,2,22,160,657,575,0.306,0.388,0.523,0.911,27,72,113
David Wright,431151,3B,2006,3,23,154,661,582,0.311,0.381,0.531,0.912,26,66,113
David Wright,431151,3B,2007,4,24,160,711,604,0.325,0.416,0.546,0.962,30,94,115
David Wright,431151,3B,2008,5,25,160,736,626,0.302,0.39,0.534,0.924,33,94,118
David Wright,431151,3B,2009,6,26,144,618,535,0.307,0.39,0.447,0.837,10,74,140
David Wright,431151,3B,2010,7,27,157,670,587,0.283,0.354,0.503,0.857,29,69,161
David Wright,431151,3B,2011,8,28,102,447,389,0.254,0.345,0.427,0.772,14,52,97
David Wright,431151,3B,2012,9,29,156,670,581,0.306,0.391,0.492,0.883,21,81,112
David Wright,431151,3B,2013,10,30,112,492,430,0.307,0.39,0.514,0.904,18,55,79
David Wright,431151,3B,2014,11,31,134,586,535,0.269,0.324,0.374,0.698,8,42,113
David Wright,431151,3B,2015,12,32,38,174,152,0.289,0.379,0.434,0.813,5,22,36
David Wright,431151,3B,2016,13,33,37,164,137,0.226,0.35,0.438,0.788,7,26,55
Jason Bay,424726,LF,2003,1,24,30,107,87,0.287,0.421,0.529,0.95,4,19,29
Jason Bay,424726,LF,2004,2,25,120,472,411,0.282,0.358,0.55,0.908,26,41,129
Jason Bay,424726,LF,2005,3,26,162,707,599,0.306,0.402,0.559,0.961,32,95,142
Jason Bay,424726,LF,2006,4,27,159,689,570,0.286,0.396,0.532,0.928,35,102,156
Jason Bay,424726,LF,2007,5,28,145,614,538,0.247,0.327,0.418,0.745,21,59,141
Jason Bay,424726,LF,2008,6,29,106,459,393,0.282,0.375,0.519,0.894,22,59,86
Jason Bay,424726,LF,2008,6,29,49,211,184,0.293,0.37,0.527,0.897,9,22,51
Jason Bay,424726,LF,2008,6,29,155,670,577,0.286,0.373,0.522,0.895,31,81,137
Jason Bay,424726,LF,2009,7,30,151,638,531,0.267,0.384,0.537,0.921,36,94,162
Jason Bay,424726,LF,2010,8,31,95,401,348,0.259,0.347,0.402,0.749,6,44,91
Jason Bay,424726,LF,2011,9,32,123,509,444,0.245,0.329,0.374,0.703,12,56,109
Jason Bay,424726,LF,2012,10,33,70,215,194,0.165,0.237,0.299,0.536,8,19,58
Jason Bay,424726,LF,2013,11,34,68,236,206,0.204,0.298,0.393,0.691,11,26,62
Robinson Canó,429664,2B,2005,1,22,132,551,522,0.297,0.32,0.458,0.778,14,16,68
Robinson Canó,429664,2B,2006,2,23,122,508,482,0.342,0.365,0.525,0.89,15,18,54
Robinson Canó,429664,2B,2007,3,24,160,669,617,0.306,0.353,0.488,0.841,19,39,85
Robinson Canó,429664,2B,2008,4,25,159,634,597,0.271,0.305,0.41,0.715,14,26,65
Robinson Canó,429664,2B,2009,5,26,161,674,637,0.32,0.352,0.52,0.872,25,30,63
Robinson Canó,429664,2B,2010,6,27,160,696,626,0.319,0.381,0.534,0.915,29,57,77
Robinson Canó,429664,2B,2011,7,28,159,681,623,0.302,0.349,0.533,0.882,28,38,96
Robinson Canó,429664,2B,2012,8,29,161,697,627,0.313,0.379,0.55,0.929,33,61,96
Robinson Canó,429664,2B,2013,9,30,160,681,605,0.314,0.383,0.516,0.899,27,65,85
Robinson Canó,429664,2B,2014,10,31,157,665,595,0.314,0.382,0.454,0.836,14,61,68
Robinson Canó,429664,2B,2015,11,32,156,674,624,0.287,0.334,0.446,0.78,21,43,107
Robinson Canó,429664,2B,2016,12,33,161,715,655,0.298,0.35,0.533,0.883,39,47,100
Robinson Canó,429664,2B,2017,13,34,150,648,592,0.28,0.338,0.453,0.791,23,49,85
Robinson Canó,429664,2B,2018,14,35,80,348,310,0.303,0.374,0.471,0.845,10,32,47
Robinson Canó,429664,2B,2019,15,36,107,423,390,0.256,0.307,0.428,0.735,13,25,69
Robinson Canó,429664,2B,2020,16,37,49,182,171,0.316,0.352,0.544,0.896,10,9,24
Robinson Canó,429664,2B,2022,18,39,33,104,100,0.15,0.183,0.19,0.373,1,4,25
Joe Mauer,408045,C,2004,1,21,35,122,107,0.308,0.369,0.57,0.939,6,11,14
Joe Mauer,408045,C,2005,2,22,131,554,489,0.294,0.372,0.411,0.783,9,61,64
Joe Mauer,408045,C,2006,3,23,140,608,521,0.347,0.429,0.507,0.936,13,79,54
Joe Mauer,408045,C,2007,4,24,109,471,406,0.293,0.382,0.426,0.808,7,57,51
Joe Mauer,408045,C,2008,5,25,146,633,536,0.328,0.413,0.451,0.864,9,84,50
Joe Mauer,408045,C,2009,6,26,138,606,523,0.365,0.444,0.587,1.031,28,76,63
Joe Mauer,408045,C,2010,7,27,137,584,510,0.327,0.402,0.469,0.871,9,65,53
Joe Mauer,408045,C,2011,8,28,82,333,296,0.287,0.36,0.368,0.728,3,32,38
Joe Mauer,408045,C,2012,9,29,147,641,545,0.319,0.416,0.446,0.862,10,90,88
Joe Mauer,408045,C,2013,10,30,113,508,445,0.324,0.404,0.476,0.88,11,61,89
Joe Mauer,408045,C,2014,11,31,120,518,455,0.277,0.361,0.371,0.732,4,60,96
Joe Mauer,408045,C,2015,12,32,158,666,592,0.265,0.338,0.38,0.718,10,67,112
Joe Mauer,408045,C,2016,13,33,134,576,494,0.261,0.363,0.389,0.752,11,79,93
Joe Mauer,408045,C,2017,14,34,141,597,525,0.305,0.384,0.417,0.801,7,66,83
Joe Mauer,408045,C,2018,15,35,127,543,486,0.282,0.351,0.379,0.73,6,51,86
David DeJesus,430203,CF,2004,2,24,96,413,363,0.287,0.36,0.402,0.762,7,33,53
David DeJesus,430203,CF,2005,3,25,122,523,461,0.293,0.359,0.445,0.804,9,42,76
David DeJesus,430203,CF,2006,4,26,119,552,491,0.295,0.364,0.446,0.81,8,43,70
David DeJesus,430203,CF,2007,5,27,157,703,605,0.26,0.351,0.372,0.723,7,64,83
David DeJesus,430203,CF,2008,6,28,135,577,518,0.307,0.366,0.452,0.818,12,46,71
David DeJesus,430203,CF,2009,7,29,144,627,558,0.281,0.347,0.434,0.781,13,51,87
David DeJesus,430203,CF,2010,8,30,91,394,352,0.318,0.384,0.443,0.827,5,34,47
David DeJesus,430203,CF,2011,9,31,131,506,442,0.24,0.323,0.376,0.699,10,45,86
David DeJesus,430203,CF,2012,10,32,148,582,506,0.263,0.35,0.403,0.753,9,61,89
David DeJesus,430203,CF,2013,11,33,84,318,284,0.25,0.33,0.401,0.731,6,29,55
David DeJesus,430203,CF,2013,11,33,35,117,104,0.26,0.328,0.413,0.741,2,10,23
David DeJesus,430203,CF,2013,11,33,122,439,391,0.251,0.327,0.402,0.729,8,39,79
David DeJesus,430203,CF,2014,12,34,83,273,238,0.248,0.344,0.403,0.747,6,30,43
David DeJesus,430203,CF,2015,13,35,82,257,232,0.259,0.323,0.375,0.698,5,19,39
David DeJesus,430203,CF,2015,13,35,112,317,288,0.233,0.297,0.33,0.627,5,21,52
Jhonny Peralta,425509,SS,2003,1,21,77,270,242,0.227,0.295,0.326,0.621,4,20,65
Jhonny Peralta,425509,SS,2005,3,23,141,570,504,0.292,0.366,0.52,0.886,24,58,128
Jhonny Peralta,425509,SS,2006,4,24,149,632,569,0.257,0.323,0.385,0.708,13,56,152
Jhonny Peralta,425509,SS,2007,5,25,152,647,574,0.27,0.341,0.43,0.771,21,61,146
Jhonny Peralta,425509,SS,2008,6,26,154,664,605,0.276,0.331,0.473,0.804,23,48,126
Jhonny Peralta,425509,SS,2009,7,27,151,645,582,0.254,0.316,0.375,0.691,11,51,134
Jhonny Peralta,425509,SS,2010,8,28,91,373,334,0.246,0.308,0.389,0.697,7,32,69
Jhonny Peralta,425509,SS,2010,8,28,57,242,217,0.253,0.314,0.396,0.71,8,21,34
Jhonny Peralta,425509,SS,2010,8,28,148,615,551,0.249,0.311,0.392,0.703,15,53,103
Jhonny Peralta,425509,SS,2011,9,29,146,576,525,0.299,0.345,0.478,0.823,21,40,95
Jhonny Peralta,425509,SS,2012,10,30,150,585,531,0.239,0.305,0.384,0.689,13,49,105
Jhonny Peralta,425509,SS,2013,11,31,107,448,409,0.303,0.358,0.457,0.815,11,35,98
Jhonny Peralta,425509,SS,2014,12,32,157,628,560,0.263,0.336,0.443,0.779,21,58,112
Jhonny Peralta,425509,SS,2015,13,33,155,640,579,0.275,0.334,0.411,0.745,17,50,111
Jhonny Peralta,425509,SS,2016,14,34,82,313,289,0.26,0.307,0.408,0.715,8,20,56
Felipe López,150479,SS,2001,1,21,49,192,177,0.26,0.304,0.418,0.722,5,12,39
Felipe López,150479,SS,2002,2,22,85,309,282,0.227,0.287,0.387,0.674,8,23,90
Felipe López,150479,SS,2003,3,23,59,229,197,0.213,0.313,0.299,0.612,2,28,59
Felipe López,150479,SS,2004,4,24,79,295,264,0.242,0.314,0.405,0.719,7,25,81
Felipe López,150479,SS,2005,5,25,148,648,580,0.291,0.352,0.486,0.838,23,57,111
Felipe López,150479,SS,2006,6,26,85,394,343,0.268,0.355,0.394,0.749,9,47,66
Felipe López,150479,SS,2006,6,26,71,320,274,0.281,0.362,0.365,0.727,2,34,60
Felipe López,150479,SS,2006,6,26,156,714,617,0.274,0.358,0.381,0.739,11,81,126
Felipe López,150479,SS,2007,7,27,154,671,603,0.245,0.308,0.352,0.66,9,53,109
Felipe López,150479,SS,2008,8,28,100,363,325,0.234,0.305,0.314,0.619,2,32,54
Felipe López,150479,SS,2008,8,28,43,169,156,0.385,0.426,0.538,0.964,4,11,28
Felipe López,150479,SS,2008,8,28,143,532,481,0.283,0.343,0.387,0.73,6,43,82
Felipe López,150479,SS,2009,9,29,85,383,345,0.301,0.364,0.412,0.776,6,34,59
Felipe López,150479,SS,2009,9,29,66,297,259,0.32,0.407,0.448,0.855,3,37,41
Felipe López,150479,SS,2009,9,29,151,680,604,0.31,0.383,0.427,0.81,9,71,100
Felipe López,150479,SS,2010,10,30,109,425,376,0.231,0.31,0.34,0.65,7,43,77
Felipe López,150479,SS,2010,10,30,113,441,391,0.233,0.311,0.345,0.656,8,44,81
Felipe López,150479,SS,2011,11,31,32,102,97,0.216,0.248,0.32,0.568,2,4,28
