name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Kenny Rogers,121386,2002,P,37,34,4,3,0.667,0.75,0.667,1.417,0,1,0
Mike Mussina,119608,2002,P,33,33,6,5,0.6,0.6,0.6,1.2,0,0,0
Dusty Wathan,150130,2002,C,28,3,6,5,0.6,0.667,0.8,1.467,0,0,1
Alfredo Amezaga,407792,2002,X,24,12,13,13,0.538,0.538,0.692,1.23,0,0,1
James Baldwin,110503,2002,P,30,30,2,2,0.5,0.5,0.5,1.0,0,0,0
Pat Borders,111232,2002,C,39,4,4,4,0.5,0.5,0.75,1.25,0,0,1
Byung-Hyun Kim,218294,2002,P,23,72,2,2,0.5,0.5,0.5,1.0,0,0,0
Robb Nen,119718,2002,P,32,68,2,2,0.5,0.5,0.5,1.0,0,0,1
Victor Santos,276343,2002,P,25,24,2,2,0.5,0.5,0.5,1.0,0,0,0
Aaron Sele,121986,2002,P,32,26,2,2,0.5,0.5,0.5,1.0,0,0,1
Mac Suzuki,123010,2002,P,27,7,2,2,0.5,0.5,0.5,1.0,0,0,1
Javier Valentin,123609,2002,C,26,4,4,4,0.5,0.5,0.5,1.0,0,0,0
Jeff Williams,237796,2002,P,30,10,2,2,0.5,0.5,0.5,1.0,0,0,1
Joe Thurston,407871,2002,X,22,8,15,13,0.462,0.429,0.538,0.967,0,0,1
Willie Bloomquist,217100,2002,LF,24,12,38,33,0.455,0.526,0.576,1.102,0,5,2
Joe Kennedy,406773,2002,P,23,30,7,7,0.429,0.429,0.429,0.858,0,0,1
Kevin Beirne,150312,2002,P,28,12,6,5,0.4,0.4,0.4,0.8,0,0,0
Eric Milton,132980,2002,P,26,29,5,5,0.4,0.4,0.4,0.8,0,0,1
So Taguchi,408039,2002,LF,32,19,19,15,0.4,0.471,0.4,0.871,0,2,1
Mike Kinkade,136726,2002,X,29,37,60,50,0.38,0.483,0.6,1.083,2,4,10
Jason Grabowski,276543,2002,LF,26,4,11,8,0.375,0.545,0.75,1.295,0,3,1
Barry Bonds,111188,2002,LF,37,143,612,403,0.37,0.582,0.799,1.381,46,198,47
Jason Phillips,282993,2002,C,25,11,22,19,0.368,0.409,0.526,0.935,1,1,1
Ivan Cruz,112905,2002,X,34,17,15,14,0.357,0.4,0.571,0.971,1,1,3
Manny Ramirez,120903,2002,LF,30,120,518,436,0.349,0.45,0.647,1.097,33,73,85
Mike Hampton,115399,2002,P,29,36,66,64,0.344,0.354,0.516,0.87,3,1,13
Mike Sweeney,123041,2002,1B,28,126,545,471,0.34,0.417,0.563,0.98,24,61,46
Larry Walker,123833,2002,RF,35,136,553,477,0.338,0.421,0.602,1.023,26,65,73
Vladimir Guerrero,115223,2002,RF,27,161,709,614,0.336,0.417,0.593,1.01,39,84,70
Bruce Chen,136600,2002,P,25,55,17,15,0.333,0.333,0.4,0.733,0,0,4
McKay Christensen,150316,2002,LF,26,4,4,3,0.333,0.5,0.333,0.833,0,1,1
Greg Colbrunn,112461,2002,1B,32,72,185,171,0.333,0.378,0.626,1.004,10,13,19
Rheal Cormier,112690,2002,P,35,54,4,3,0.333,0.5,0.333,0.833,0,1,0
Jeff Fassero,114032,2002,P,39,73,3,3,0.333,0.333,0.333,0.666,0,0,2
Freddy Garcia,150119,2002,P,25,34,7,6,0.333,0.333,0.5,0.833,0,0,1
Luis C. Garcia,408202,2002,X,26,6,3,3,0.333,0.333,0.333,0.666,0,0,1
Omar Infante,408299,2002,SS,20,18,75,72,0.333,0.36,0.417,0.777,1,3,10
Ryan Jackson,133224,2002,LF,30,4,7,6,0.333,0.429,0.833,1.262,0,1,2
Kevin Jarvis,116496,2002,P,32,7,12,9,0.333,0.455,0.333,0.788,0,2,3
Danny Klassen,135782,2002,3B,26,4,3,3,0.333,0.333,0.333,0.666,0,0,1
Derek Lowe,117955,2002,P,29,32,5,3,0.333,0.5,0.333,0.833,0,1,0
Izzy Molina,119234,2002,C,31,1,3,3,0.333,0.333,0.333,0.666,0,0,0
Shane Nance,424585,2002,P,24,4,3,3,0.333,0.333,0.333,0.666,0,0,2
Chris Nichting,119775,2002,P,36,29,3,3,0.333,0.333,0.333,0.666,0,0,0
Andy Pettitte,120485,2002,P,30,22,3,3,0.333,0.333,0.667,1.0,0,0,1
Sidney Ponson,132260,2002,P,25,28,3,3,0.333,0.333,0.667,1.0,0,0,1
Paul Quantrill,120824,2002,P,33,86,3,3,0.333,0.333,0.333,0.666,0,0,2
Todd Sears,331492,2002,1B,26,7,12,12,0.333,0.333,0.5,0.833,0,0,1
Paul Shuey,122201,2002,P,31,28,3,3,0.333,0.333,0.333,0.666,0,0,2
Justin Speier,133221,2002,P,28,63,3,3,0.333,0.333,0.333,0.666,0,0,2
Everett Stull,122904,2002,P,30,2,3,3,0.333,0.333,0.333,0.666,0,0,1
Scott Sullivan,122975,2002,P,31,71,3,3,0.333,0.333,0.333,0.666,0,0,1
Dave Veres,123707,2002,P,35,71,3,3,0.333,0.333,0.333,0.666,0,0,1
Bernie Williams,124288,2002,CF,33,154,699,612,0.333,0.415,0.493,0.908,19,83,97
Todd Helton,115732,2002,1B,28,156,668,553,0.329,0.429,0.577,1.006,30,99,91
Chipper Jones,116706,2002,LF,30,158,662,548,0.327,0.435,0.536,0.971,26,107,89
Danny Bautista,110712,2002,RF,30,40,166,154,0.325,0.367,0.5,0.867,6,11,21
Ichiro Suzuki,400085,2002,RF,28,157,728,647,0.321,0.388,0.425,0.813,8,68,62
Brian Banks,110532,2002,X,31,20,29,28,0.321,0.345,0.464,0.809,1,1,6
Magglio Ordonez,120044,2002,RF,28,153,654,590,0.32,0.381,0.597,0.978,38,53,77
Matt Franco,114376,2002,1B,32,81,233,205,0.317,0.395,0.517,0.912,6,27,31
Jose Vidro,123723,2002,2B,27,152,681,604,0.315,0.378,0.49,0.868,19,60,70
Austin Kearns,400290,2002,RF,22,107,435,372,0.315,0.407,0.5,0.907,13,54,81
Jason Giambi,114739,2002,1B,31,155,689,560,0.314,0.435,0.598,1.033,41,109,112
Ivan Rodriguez,121358,2002,C,30,108,440,408,0.314,0.353,0.542,0.895,19,25,71
Albert Pujols,405395,2002,LF,22,157,675,590,0.314,0.394,0.561,0.955,34,72,69
Jeff Kent,116999,2002,2B,34,152,682,623,0.313,0.368,0.565,0.933,37,52,101
Aubrey Huff,333492,2002,DH,25,113,494,454,0.313,0.364,0.52,0.884,23,37,55
Adam Kennedy,150456,2002,2B,26,144,509,474,0.312,0.345,0.449,0.794,7,19,80
Todd Pratt,120747,2002,C,35,39,136,106,0.311,0.449,0.5,0.949,3,24,28
Jim Edmonds,113744,2002,CF,32,144,576,476,0.311,0.42,0.561,0.981,28,86,134
Nomar Garciaparra,114596,2002,SS,28,156,693,635,0.31,0.352,0.528,0.88,24,41,63
Jamey Carroll,425206,2002,3B,28,16,79,71,0.31,0.347,0.507,0.854,1,4,12
Quinton McCracken,118609,2002,RF,31,123,400,349,0.309,0.367,0.458,0.825,3,32,68
Josh Phelps,150482,2002,DH,24,74,287,265,0.309,0.362,0.562,0.924,15,19,82
Edgardo Alfonzo,110135,2002,3B,28,135,562,490,0.308,0.391,0.459,0.85,16,62,55
Miguel Tejada,123173,2002,SS,28,162,715,662,0.308,0.354,0.508,0.862,34,38,84
Bobby Abreu,110029,2002,RF,28,157,685,572,0.308,0.413,0.521,0.934,20,104,117
Tony Alvarez,407887,2002,CF,23,14,30,26,0.308,0.379,0.5,0.879,1,3,5
Walt McKeel,118771,2002,C,30,5,13,13,0.308,0.308,0.308,0.616,0,0,3
Michael Restovich,282879,2002,LF,23,8,14,13,0.308,0.357,0.538,0.895,1,1,4
Esix Snead,400109,2002,X,26,17,14,13,0.308,0.357,0.538,0.895,1,1,4
Dennis Tankersley,407807,2002,P,23,17,13,13,0.308,0.308,0.615,0.923,1,0,2
Gary Sheffield,122111,2002,RF,33,135,579,492,0.307,0.404,0.512,0.916,25,72,53
Jason Jennings,407298,2002,P,23,32,68,62,0.306,0.348,0.371,0.719,0,3,13
Angel Echevarria,113724,2002,X,31,50,111,98,0.306,0.351,0.469,0.82,3,8,17
Kevin Millar,132788,2002,LF,30,126,489,438,0.306,0.366,0.509,0.875,16,40,74
Garret Anderson,110236,2002,LF,30,158,678,638,0.306,0.332,0.539,0.871,29,30,80
Luis Castillo,112116,2002,2B,26,146,668,606,0.305,0.364,0.361,0.725,2,55,76
Edgar Renteria,121074,2002,SS,26,152,609,544,0.305,0.364,0.439,0.803,11,49,57
Mike Redmond,133226,2002,C,31,89,290,256,0.305,0.372,0.387,0.759,2,21,34
Lenny Harris,115529,2002,X,37,122,215,197,0.305,0.355,0.411,0.766,3,14,17
Juan Brito,408226,2002,C,24,9,23,23,0.304,0.304,0.391,0.695,0,0,3
Jim Thome,123272,2002,1B,31,147,613,480,0.304,0.445,0.677,1.122,52,122,139
Mark Loretta,117928,2002,3B,30,107,329,283,0.304,0.381,0.41,0.791,4,32,37
Paul Konerko,117244,2002,1B,26,151,630,570,0.304,0.359,0.498,0.857,27,44,72
Jay Payton,134341,2002,LF,29,134,481,445,0.303,0.351,0.488,0.839,16,29,54
Shannon Stewart,122784,2002,LF,28,141,641,577,0.303,0.371,0.442,0.813,10,54,60
Jose Vizcaino,123743,2002,SS,34,125,438,406,0.303,0.342,0.397,0.739,5,24,40
Howie Clark,408201,2002,DH,28,14,58,53,0.302,0.362,0.396,0.758,0,3,6
Ty Wigginton,421064,2002,3B,24,46,127,116,0.302,0.354,0.526,0.88,6,8,19
Ellis Burks,111736,2002,DH,37,138,570,518,0.301,0.362,0.541,0.903,32,44,108
Junior Spivey,150160,2002,2B,27,143,626,538,0.301,0.389,0.476,0.865,16,65,100
Randall Simon,122251,2002,DH,27,130,506,482,0.301,0.32,0.459,0.779,19,13,30
Orlando Palmeiro,120190,2002,RF,33,110,300,263,0.3,0.368,0.354,0.722,0,30,22
Alfonso Soriano,150093,2002,2B,26,156,741,696,0.3,0.332,0.547,0.879,39,23,157
John Olerud,119976,2002,1B,33,154,668,553,0.3,0.403,0.49,0.893,22,98,66
Joe Beimel,346847,2002,P,25,53,13,10,0.3,0.364,0.4,0.764,0,1,3
Ryan Klesko,117148,2002,1B,31,146,625,540,0.3,0.388,0.537,0.925,29,76,86
A.J. Pierzynski,150229,2002,C,25,130,469,440,0.3,0.334,0.439,0.773,6,13,61
Jacque Jones,150218,2002,LF,27,149,626,577,0.3,0.341,0.511,0.852,27,37,129
Alex Rodriguez,121347,2002,SS,26,162,725,624,0.3,0.392,0.623,1.015,57,87,122
Todd Walker,123842,2002,2B,29,155,675,612,0.299,0.353,0.431,0.784,11,50,81
Randy Winn,133160,2002,CF,28,152,674,607,0.298,0.36,0.461,0.821,14,55,109
Brian Giles,114789,2002,LF,31,153,644,497,0.298,0.45,0.622,1.072,38,135,74
Mark DeRosa,136660,2002,2B,27,72,232,212,0.297,0.339,0.429,0.768,5,12,24
Karim Garcia,114588,2002,RF,26,53,210,202,0.297,0.314,0.574,0.888,16,6,41
Chris Widger,124234,2002,C,31,21,68,64,0.297,0.338,0.375,0.713,0,2,9
Derek Jeter,116539,2002,SS,28,157,730,644,0.297,0.373,0.421,0.794,18,73,114
Rusty Greer,115114,2002,LF,33,51,219,199,0.296,0.356,0.377,0.733,1,19,17
Endy Chavez,346795,2002,CF,24,36,138,125,0.296,0.321,0.464,0.785,1,5,16
Dan Wilson,124383,2002,C,33,115,394,359,0.295,0.326,0.396,0.722,6,18,81
Timo Perez,340392,2002,CF,27,136,481,444,0.295,0.331,0.437,0.768,8,23,36
Humberto Cota,276521,2002,C,23,7,18,17,0.294,0.333,0.353,0.686,0,1,4
Raul Ibanez,116380,2002,1B,30,137,544,497,0.294,0.346,0.537,0.883,24,40,76
Shea Hillenbrand,150167,2002,3B,26,156,676,634,0.293,0.33,0.459,0.789,18,25,95
B.J. Surhoff,122989,2002,1B,37,25,85,75,0.293,0.369,0.36,0.729,0,9,5
David Eckstein,275930,2002,SS,27,152,702,608,0.293,0.363,0.388,0.751,8,45,44
Lance Berkman,204020,2002,CF,26,158,692,578,0.292,0.405,0.578,0.983,42,107,118
Mark Kotsay,117276,2002,CF,26,153,646,578,0.292,0.359,0.452,0.811,17,59,89
Damian Rolls,150390,2002,RF,24,21,95,89,0.292,0.33,0.382,0.712,0,3,16
Shawn Wooten,279564,2002,DH,29,49,121,113,0.292,0.331,0.442,0.773,3,6,24
Dave Hansen,115436,2002,X,33,96,135,120,0.292,0.363,0.392,0.755,2,14,22
Jeff Bagwell,110432,2002,1B,34,158,691,571,0.291,0.401,0.518,0.919,31,101,130
Alex Cora,133321,2002,SS,26,115,293,258,0.291,0.371,0.434,0.805,5,26,38
Bobby Kielty,282878,2002,RF,25,112,348,289,0.291,0.405,0.484,0.889,12,52,66
Jason Lane,407835,2002,RF,25,44,80,69,0.29,0.375,0.536,0.911,4,10,12
Alex Sanchez,400128,2002,CF,25,112,435,394,0.289,0.343,0.358,0.701,1,31,62
Brad Fullmer,114485,2002,DH,27,130,479,429,0.289,0.357,0.531,0.888,19,32,44
Ray Durham,113660,2002,DH,30,150,659,564,0.289,0.374,0.45,0.824,15,73,93
Torii Hunter,116338,2002,CF,26,148,604,561,0.289,0.334,0.524,0.858,29,35,118
Jose Nieves,136303,2002,2B,27,45,100,97,0.289,0.303,0.309,0.612,0,2,14
Cliff Floyd,114260,2002,LF,29,146,609,520,0.288,0.388,0.533,0.921,28,76,106
Placido Polanco,135784,2002,3B,26,147,595,548,0.288,0.33,0.403,0.733,9,26,41
Luis Gonzalez,114935,2002,LF,34,148,633,524,0.288,0.4,0.496,0.896,28,97,76
Glendon Rusch,121556,2002,P,27,37,81,66,0.288,0.299,0.333,0.632,1,1,24
Sammy Sosa,122544,2002,RF,33,150,666,556,0.288,0.399,0.594,0.993,49,103,144
José Hernández,115825,2002,SS,32,152,582,525,0.288,0.356,0.478,0.834,24,52,188
Juan Pierre,334393,2002,CF,24,152,640,592,0.287,0.332,0.343,0.675,1,31,52
Steve Finley,114135,2002,CF,37,150,577,505,0.287,0.37,0.499,0.869,25,65,73
Orlando Merced,118958,2002,X,35,123,281,251,0.287,0.35,0.434,0.784,6,26,50
Carlos Baerga,110427,2002,X,33,73,194,182,0.286,0.316,0.379,0.695,2,7,20
Joe Borowski,111244,2002,P,31,73,7,7,0.286,0.286,0.286,0.572,0,0,5
Johnny Damon,113028,2002,CF,28,154,702,623,0.286,0.356,0.443,0.799,14,65,70
Juan Diaz,400129,2002,X,28,4,8,7,0.286,0.375,0.857,1.232,1,1,2
Chad Moeller,150224,2002,C,27,37,123,105,0.286,0.385,0.467,0.852,2,17,23
Troy O'Leary,119975,2002,LF,32,97,314,273,0.286,0.371,0.377,0.748,3,34,47
Tim Salmon,121640,2002,RF,33,138,568,483,0.286,0.38,0.503,0.883,22,71,102
Rey Sanchez,121663,2002,2B,34,107,386,357,0.286,0.318,0.345,0.663,1,17,31
Jeff Weaver,213711,2002,P,25,17,7,7,0.286,0.286,0.286,0.572,0,0,4
Shawn Green,115094,2002,RF,29,158,685,582,0.285,0.385,0.558,0.943,42,93,112
Scott Spiezio,122596,2002,1B,29,153,571,491,0.285,0.371,0.436,0.807,12,67,52
Phil Nevin,119732,2002,3B,31,107,450,407,0.285,0.344,0.413,0.757,12,38,87
Joe Crede,150317,2002,3B,24,53,209,200,0.285,0.311,0.515,0.826,12,8,40
Benji Gil,114768,2002,2B,29,61,139,130,0.285,0.307,0.431,0.738,3,5,33
Brian Jordan,116747,2002,LF,35,128,515,471,0.285,0.338,0.469,0.807,18,34,86
Julio Franco,212297,2002,1B,43,125,383,338,0.284,0.357,0.382,0.739,6,39,75
Todd Hollandsworth,116075,2002,LF,29,134,477,430,0.284,0.344,0.463,0.807,16,40,98
Dmitri Young,124693,2002,DH,28,54,216,201,0.284,0.329,0.458,0.787,7,12,39
Mike Lamb,150286,2002,1B,26,115,355,314,0.283,0.354,0.411,0.765,9,33,48
Darin Erstad,113889,2002,CF,28,150,663,625,0.283,0.313,0.389,0.702,10,27,67
Gene Kingsale,117094,2002,RF,25,91,246,219,0.283,0.35,0.384,0.734,2,20,47
Geoff Blum,150398,2002,3B,29,130,421,368,0.283,0.367,0.44,0.807,10,49,70
Jason Kendall,116974,2002,C,28,145,605,545,0.283,0.35,0.356,0.706,3,49,29
Joe Randa,120922,2002,3B,32,151,617,549,0.282,0.341,0.426,0.767,11,46,69
Craig Counsell,112736,2002,3B,31,112,491,436,0.282,0.348,0.351,0.699,2,45,52
Juan Gonzalez,114932,2002,RF,32,70,296,277,0.282,0.324,0.451,0.775,8,17,56
Pat Burrell,150100,2002,LF,25,157,684,586,0.282,0.376,0.544,0.92,37,89,153
Bobby Higginson,115915,2002,LF,31,119,499,444,0.282,0.345,0.417,0.762,10,41,45
Tyler Houston,116191,2002,X,31,111,345,320,0.281,0.323,0.428,0.751,7,16,62
Victor Martinez,400121,2002,C,23,12,36,32,0.281,0.333,0.406,0.739,1,3,2
Kevin Orie,120047,2002,3B,29,13,36,32,0.281,0.306,0.375,0.681,0,1,4
Julio Ramirez,150369,2002,CF,24,29,35,32,0.281,0.343,0.438,0.781,1,2,14
Paul Lo Duca,134001,2002,C,30,149,632,580,0.281,0.33,0.402,0.732,10,34,31
Scott Hatteberg,115608,2002,1B,32,136,568,492,0.28,0.374,0.433,0.807,15,68,56
Mike Piazza,120536,2002,C,33,135,541,478,0.28,0.359,0.544,0.903,33,57,82
Eric Young Sr.,124695,2002,2B,35,138,553,496,0.28,0.338,0.369,0.707,3,39,38
Mike Lieberthal,117759,2002,C,30,130,530,476,0.279,0.349,0.443,0.792,15,38,58
Yorvit Torrealba,150275,2002,C,23,53,155,136,0.279,0.355,0.397,0.752,2,14,20
Gabe Kapler,137002,2002,RF,26,112,342,315,0.279,0.313,0.375,0.688,2,16,53
Sandy Alomar Jr.,110184,2002,C,36,89,296,283,0.279,0.302,0.41,0.712,7,9,33
Eric Hinske,400134,2002,3B,24,151,650,566,0.279,0.365,0.481,0.846,24,77,138
Richie Sexson,122027,2002,1B,27,157,652,570,0.279,0.363,0.504,0.867,29,70,136
Benito Santiago,121693,2002,C,37,126,517,478,0.278,0.315,0.45,0.765,16,27,73
Bret Boone,111214,2002,2B,33,155,675,608,0.278,0.339,0.462,0.801,24,53,102
Edgar Martinez,118365,2002,DH,39,97,407,328,0.277,0.403,0.485,0.888,15,67,69
Dave Roberts,150353,2002,CF,30,127,479,422,0.277,0.353,0.365,0.718,3,48,51
Carlos Delgado,113232,2002,1B,30,143,628,505,0.277,0.406,0.549,0.955,33,102,126
Marquis Grissom,115174,2002,CF,35,111,371,343,0.277,0.321,0.51,0.831,17,22,68
Pablo Ozuna,150367,2002,X,27,34,50,47,0.277,0.3,0.404,0.704,0,1,3
Marvin Benard,110847,2002,X,32,65,131,123,0.276,0.321,0.407,0.728,1,7,26
Mike Lowell,136780,2002,3B,28,160,678,597,0.276,0.346,0.471,0.817,24,65,92
Orlando Hudson,407861,2002,2B,24,54,207,192,0.276,0.319,0.443,0.762,4,11,27
Daryle Ward,132880,2002,LF,27,136,491,453,0.276,0.324,0.424,0.748,12,33,82
John Mabry,118065,2002,1B,31,110,234,214,0.276,0.321,0.5,0.821,11,15,42
Olmedo Saenz,121616,2002,1B,31,68,178,156,0.276,0.354,0.468,0.822,6,13,31
Chris Woodward,218595,2002,SS,26,90,350,312,0.276,0.33,0.468,0.798,13,26,72
Herbert Perry Jr.,120440,2002,3B,32,132,496,450,0.276,0.333,0.48,0.813,22,34,66
Gary Matthews Jr.,150439,2002,RF,27,111,398,345,0.275,0.354,0.426,0.78,7,43,69
Brian Schneider,150411,2002,C,25,73,232,207,0.275,0.339,0.459,0.798,5,21,41
Eric Chavez,136767,2002,3B,24,153,653,585,0.275,0.348,0.513,0.861,34,65,119
Rafael Furcal,279577,2002,SS,24,154,693,636,0.275,0.323,0.387,0.71,8,43,114
Omar Vizquel,123744,2002,SS,35,151,663,582,0.275,0.341,0.418,0.759,14,56,64
Moises Alou,110189,2002,LF,35,132,534,484,0.275,0.337,0.419,0.756,15,47,61
Ricky Gutierrez,115263,2002,2B,32,94,384,353,0.275,0.325,0.346,0.671,4,20,48
Vernon Wells,150484,2002,CF,23,159,648,608,0.275,0.305,0.457,0.762,23,27,85
Brandon Larson,276053,2002,X,26,23,58,51,0.275,0.362,0.549,0.911,4,6,10
Ramón Vázquez,407496,2002,2B,25,128,474,423,0.274,0.344,0.362,0.706,2,45,79
Fred McGriff,118730,2002,1B,38,146,595,523,0.273,0.353,0.505,0.858,30,63,99
Carlos Beltrán,136860,2002,CF,25,162,722,637,0.273,0.346,0.501,0.847,29,71,135
Rafael Palmeiro,120191,2002,1B,37,155,663,546,0.273,0.391,0.571,0.962,43,104,94
Cristian Guzman,150217,2002,SS,24,148,656,623,0.273,0.292,0.385,0.677,9,17,79
Jeff Conine,112559,2002,1B,36,116,488,451,0.273,0.307,0.448,0.755,15,25,66
Jacob Cruz,112901,2002,DH,29,35,107,88,0.273,0.377,0.398,0.775,2,13,20
Wilkin Ruan,400118,2002,X,23,12,11,11,0.273,0.273,0.364,0.637,0,0,2
Tony Torcato,407378,2002,RF,22,5,11,11,0.273,0.273,0.364,0.637,0,0,2
Todd Zeile,124755,2002,3B,36,144,580,506,0.273,0.353,0.425,0.778,18,66,92
Mark Ellis,407885,2002,2B,25,98,404,345,0.272,0.359,0.394,0.753,6,44,54
David Ortiz,120074,2002,DH,26,125,466,412,0.272,0.339,0.5,0.839,20,43,87
José Molina,150040,2002,C,27,29,81,70,0.271,0.312,0.314,0.626,0,5,15
Tony Womack,124523,2002,SS,32,153,652,590,0.271,0.325,0.353,0.678,5,46,80
Eric Karros,116852,2002,1B,34,142,573,524,0.271,0.323,0.399,0.722,13,37,74
Wendell Magee,118136,2002,CF,29,97,364,347,0.271,0.289,0.383,0.672,6,10,64
Sean Burroughs,284568,2002,3B,21,63,206,192,0.271,0.317,0.323,0.64,1,12,30
Ramon Martinez,134002,2002,SS,29,72,200,181,0.271,0.335,0.414,0.749,4,14,26
Juan Encarnacion,113845,2002,RF,26,152,644,584,0.271,0.324,0.449,0.773,24,46,113
Mark Grudzielanek,115210,2002,2B,32,150,566,536,0.271,0.301,0.364,0.665,9,22,89
Derrek Lee,117601,2002,1B,26,162,688,581,0.27,0.378,0.494,0.872,27,98,164
Eric Owens,120140,2002,LF,31,131,426,385,0.27,0.324,0.366,0.69,4,31,33
Fernando Viña,123726,2002,2B,33,150,692,622,0.27,0.333,0.338,0.671,1,44,36
Dave Berg,132787,2002,2B,31,109,414,374,0.27,0.322,0.382,0.704,4,26,57
Mark McLemore,118808,2002,LF,37,104,407,337,0.27,0.38,0.395,0.775,7,61,63
Robert Fick,137001,2002,RF,28,148,614,556,0.27,0.331,0.433,0.764,17,46,90
Ruben Sierra,122218,2002,LF,36,122,452,419,0.27,0.319,0.418,0.737,13,31,66
Greg LaRocca,342992,2002,3B,29,21,60,52,0.269,0.367,0.365,0.732,0,6,6
Dustan Mohr,407380,2002,RF,26,120,417,383,0.269,0.325,0.433,0.758,12,31,86
Darren Bragg,111369,2002,X,32,109,240,212,0.269,0.347,0.401,0.748,3,24,52
Frank Catalanotto,112131,2002,2B,28,68,250,212,0.269,0.364,0.443,0.807,3,25,27
Brian Buchanan,150211,2002,X,28,92,245,227,0.269,0.322,0.467,0.789,11,15,59
Brian L. Hunter,116326,2002,CF,31,98,220,201,0.269,0.329,0.423,0.752,3,16,39
Jorge Posada,120691,2002,C,30,143,598,511,0.268,0.37,0.468,0.838,20,81,143
Todd Greene,115103,2002,C,31,42,118,112,0.268,0.282,0.58,0.862,10,2,23
Jerry Hairston Jr.,150020,2002,2B,26,122,479,426,0.268,0.329,0.376,0.705,5,34,55
Desi Relaford,121058,2002,3B,28,112,376,329,0.267,0.339,0.374,0.713,6,33,51
Carl Everett,113946,2002,RF,31,105,418,374,0.267,0.333,0.439,0.772,16,33,77
Corey Koskie,136731,2002,3B,29,140,576,490,0.267,0.368,0.447,0.815,15,72,127
Wil Cordero,112680,2002,X,30,72,184,161,0.267,0.337,0.435,0.772,6,17,29
Jason Hart,400071,2002,LF,24,10,17,15,0.267,0.353,0.467,0.82,0,2,7
Jason Michaels,346859,2002,X,26,81,121,105,0.267,0.347,0.476,0.823,2,13,33
Denny Neagle,119673,2002,P,33,35,50,45,0.267,0.267,0.356,0.623,0,0,11
David Justice,116798,2002,LF,36,118,471,398,0.266,0.376,0.41,0.786,11,70,66
Brad Wilkerson,150415,2002,LF,25,153,603,507,0.266,0.37,0.469,0.839,20,81,161
Roberto Alomar,110183,2002,2B,34,149,655,590,0.266,0.331,0.376,0.707,11,57,83
Brian Daubach,136766,2002,1B,30,137,506,444,0.266,0.348,0.464,0.812,20,51,126
Jason Varitek,123660,2002,C,30,132,519,467,0.266,0.332,0.392,0.724,10,41,95
Scott Rolen,121409,2002,3B,27,155,667,580,0.266,0.357,0.503,0.86,31,72,102
Juan Rivera,407487,2002,LF,23,28,91,83,0.265,0.311,0.361,0.672,1,6,10
Travis Lee,134162,2002,1B,27,153,592,536,0.265,0.331,0.394,0.725,13,54,104
Bryant Nelson,408107,2002,2B,28,25,39,34,0.265,0.342,0.353,0.695,0,4,1
Chris Gomez,114909,2002,SS,31,130,498,461,0.265,0.305,0.41,0.715,10,21,58
Gary Bennett,110870,2002,C,30,90,314,291,0.265,0.314,0.354,0.668,4,15,45
Armando Rios,136608,2002,RF,30,76,226,208,0.264,0.319,0.332,0.651,1,16,39
Andruw Jones,116662,2002,CF,25,154,659,560,0.264,0.366,0.513,0.879,35,83,135
Carlos Lee,150324,2002,LF,26,140,576,492,0.264,0.359,0.484,0.843,26,75,73
Ken Griffey Jr.,115135,2002,CF,32,70,232,197,0.264,0.358,0.426,0.784,8,28,39
Pokey Reese,121009,2002,2B,29,119,475,421,0.264,0.33,0.352,0.682,4,41,81
Craig Wilson,346852,2002,RF,25,131,424,368,0.264,0.355,0.443,0.798,16,32,116
Ron Coomer,112641,2002,3B,35,55,156,148,0.264,0.29,0.372,0.662,3,6,23
Michael Barrett,136664,2002,C,25,117,428,376,0.263,0.332,0.418,0.75,12,40,65
Felix Jose,116768,2002,X,37,13,25,19,0.263,0.36,0.579,0.939,2,4,8
Chad Kreuter,117316,2002,C,37,41,108,95,0.263,0.333,0.379,0.712,2,10,31
David Segui,121977,2002,DH,35,26,107,95,0.263,0.336,0.368,0.704,2,11,22
Orlando Cabrera,111851,2002,SS,27,153,626,563,0.263,0.321,0.38,0.701,7,48,53
Deivi Cruz,112897,2002,SS,29,151,547,514,0.263,0.294,0.366,0.66,7,22,58
Bill Mueller,119482,2002,X,31,111,427,366,0.262,0.35,0.393,0.743,7,52,42
Tino Martinez,118362,2002,1B,34,150,576,511,0.262,0.337,0.438,0.775,21,58,71
Ron Gant,114567,2002,LF,37,102,353,309,0.262,0.338,0.489,0.827,18,36,59
Tony Graffanino,115017,2002,3B,30,70,259,229,0.262,0.329,0.428,0.757,6,22,38
Eli Marrero,118305,2002,RF,28,131,446,397,0.262,0.327,0.451,0.778,18,40,72
Chris Singleton,150334,2002,CF,29,136,502,466,0.262,0.296,0.41,0.706,9,21,83
Michael Young,276545,2002,2B,25,156,633,573,0.262,0.308,0.382,0.69,9,41,112
Kenny Lofton,117863,2002,CF,35,139,611,532,0.261,0.35,0.414,0.764,11,72,73
Erubiel Durazo,220194,2002,1B,27,76,276,222,0.261,0.395,0.55,0.945,16,49,60
Doug Mientkiewicz,137006,2002,1B,28,143,554,467,0.261,0.365,0.392,0.757,10,74,69
Sean Casey,112087,2002,1B,27,120,476,425,0.261,0.334,0.362,0.696,6,43,47
Carlos Guillén,136722,2002,SS,26,134,528,475,0.261,0.326,0.394,0.72,9,46,91
