sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NHL,1990,2,Buffalo Sabres,BUF,50,23,0,
NHL,1990,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1990,10,Montreal Canadiens,MTL,48,24,0,
NHL,1990,1,Boston Bruins,BOS,45,27,0,
NHL,1990,14,Ottawa Senators,OTT,44,27,0,
NHL,1990,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1990,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1990,23,Washington Capitals,WSH,43,30,0,
NHL,1990,5,Detroit Red Wings,DET,41,31,0,
NHL,1990,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1990,12,New York Islanders,NYI,43,34,0,
NHL,1990,11,New Jersey Devils,NJ,42,37,0,
NHL,1990,26,Florida Panthers,FLA,40,38,0,
NHL,1990,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1990,13,New York Rangers,NYR,34,39,0,
NHL,1990,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1990,9,Dallas Stars,DAL,50,20,0,
NHL,1990,30,Minnesota Wild,MIN,46,24,0,
NHL,1990,6,Edmonton Oilers,EDM,41,30,0,
NHL,1990,129764,Utah Mammoth,UTA,43,33,0,
NHL,1990,25,Anaheim Ducks,ANA,43,33,0,
NHL,1990,8,Los Angeles Kings,LA,35,27,0,
NHL,1990,19,St. Louis Blues,STL,37,33,0,
NHL,1990,27,Nashville Predators,NSH,38,34,0,
NHL,1990,18,San Jose Sharks,SJ,39,35,0,
NHL,1990,28,Winnipeg Jets,WPG,35,35,0,
NHL,1990,124292,Seattle Kraken,SEA,34,37,0,
NHL,1990,3,Calgary Flames,CGY,34,39,0,
NHL,1990,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1990,22,Vancouver Canucks,VAN,25,49,0,
NHL,1990,17,Colorado Avalanche,COL,55,16,0,
NHL,1991,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1991,2,Buffalo Sabres,BUF,50,23,0,
NHL,1991,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1991,10,Montreal Canadiens,MTL,48,24,0,
NHL,1991,1,Boston Bruins,BOS,45,27,0,
NHL,1991,14,Ottawa Senators,OTT,44,27,0,
NHL,1991,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1991,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1991,23,Washington Capitals,WSH,43,30,0,
NHL,1991,5,Detroit Red Wings,DET,41,31,0,
NHL,1991,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1991,12,New York Islanders,NYI,43,34,0,
NHL,1991,11,New Jersey Devils,NJ,42,37,0,
NHL,1991,26,Florida Panthers,FLA,40,38,0,
NHL,1991,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1991,13,New York Rangers,NYR,34,39,0,
NHL,1991,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1991,9,Dallas Stars,DAL,50,20,0,
NHL,1991,30,Minnesota Wild,MIN,46,24,0,
NHL,1991,6,Edmonton Oilers,EDM,41,30,0,
NHL,1991,129764,Utah Mammoth,UTA,43,33,0,
NHL,1991,25,Anaheim Ducks,ANA,43,33,0,
NHL,1991,8,Los Angeles Kings,LA,35,27,0,
NHL,1991,19,St. Louis Blues,STL,37,33,0,
NHL,1991,27,Nashville Predators,NSH,38,34,0,
NHL,1991,18,San Jose Sharks,SJ,39,35,0,
NHL,1991,28,Winnipeg Jets,WPG,35,35,0,
NHL,1991,124292,Seattle Kraken,SEA,34,37,0,
NHL,1991,3,Calgary Flames,CGY,34,39,0,
NHL,1991,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1991,22,Vancouver Canucks,VAN,25,49,0,
NHL,1991,17,Colorado Avalanche,COL,55,16,0,
NHL,1992,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1992,2,Buffalo Sabres,BUF,50,23,0,
NHL,1992,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1992,10,Montreal Canadiens,MTL,48,24,0,
NHL,1992,1,Boston Bruins,BOS,45,27,0,
NHL,1992,14,Ottawa Senators,OTT,44,27,0,
NHL,1992,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1992,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1992,23,Washington Capitals,WSH,43,30,0,
NHL,1992,5,Detroit Red Wings,DET,41,31,0,
NHL,1992,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1992,12,New York Islanders,NYI,43,34,0,
NHL,1992,11,New Jersey Devils,NJ,42,37,0,
NHL,1992,26,Florida Panthers,FLA,40,38,0,
NHL,1992,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1992,13,New York Rangers,NYR,34,39,0,
NHL,1992,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1992,9,Dallas Stars,DAL,50,20,0,
NHL,1992,30,Minnesota Wild,MIN,46,24,0,
NHL,1992,6,Edmonton Oilers,EDM,41,30,0,
NHL,1992,129764,Utah Mammoth,UTA,43,33,0,
NHL,1992,25,Anaheim Ducks,ANA,43,33,0,
NHL,1992,8,Los Angeles Kings,LA,35,27,0,
NHL,1992,19,St. Louis Blues,STL,37,33,0,
NHL,1992,27,Nashville Predators,NSH,38,34,0,
NHL,1992,18,San Jose Sharks,SJ,39,35,0,
NHL,1992,28,Winnipeg Jets,WPG,35,35,0,
NHL,1992,124292,Seattle Kraken,SEA,34,37,0,
NHL,1992,3,Calgary Flames,CGY,34,39,0,
NHL,1992,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1992,22,Vancouver Canucks,VAN,25,49,0,
NHL,1992,17,Colorado Avalanche,COL,55,16,0,
NHL,1993,7,Carolina Hurricanes,CAR,53,22,0,
NHL,1993,2,Buffalo Sabres,BUF,50,23,0,
NHL,1993,20,Tampa Bay Lightning,TB,50,26,0,
NHL,1993,10,Montreal Canadiens,MTL,48,24,0,
NHL,1993,1,Boston Bruins,BOS,45,27,0,
NHL,1993,14,Ottawa Senators,OTT,44,27,0,
NHL,1993,16,Pittsburgh Penguins,PIT,41,25,0,
NHL,1993,15,Philadelphia Flyers,PHI,43,27,0,
NHL,1993,23,Washington Capitals,WSH,43,30,0,
NHL,1993,5,Detroit Red Wings,DET,41,31,0,
NHL,1993,29,Columbus Blue Jackets,CBJ,40,30,0,
NHL,1993,12,New York Islanders,NYI,43,34,0,
NHL,1993,11,New Jersey Devils,NJ,42,37,0,
NHL,1993,26,Florida Panthers,FLA,40,38,0,
NHL,1993,21,Toronto Maple Leafs,TOR,32,36,0,
NHL,1993,13,New York Rangers,NYR,34,39,0,
NHL,1993,37,Vegas Golden Knights,VGK,39,26,0,
NHL,1993,9,Dallas Stars,DAL,50,20,0,
NHL,1993,30,Minnesota Wild,MIN,46,24,0,
NHL,1993,6,Edmonton Oilers,EDM,41,30,0,
NHL,1993,129764,Utah Mammoth,UTA,43,33,0,
NHL,1993,25,Anaheim Ducks,ANA,43,33,0,
NHL,1993,8,Los Angeles Kings,LA,35,27,0,
NHL,1993,19,St. Louis Blues,STL,37,33,0,
NHL,1993,27,Nashville Predators,NSH,38,34,0,
NHL,1993,18,San Jose Sharks,SJ,39,35,0,
NHL,1993,28,Winnipeg Jets,WPG,35,35,0,
NHL,1993,124292,Seattle Kraken,SEA,34,37,0,
NHL,1993,3,Calgary Flames,CGY,34,39,0,
NHL,1993,4,Chicago Blackhawks,CHI,29,39,0,
NHL,1993,22,Vancouver Canucks,VAN,25,49,0,
NHL,1993,17,Colorado Avalanche,COL,55,16,0,
NHL,1994,13,New York        Rangers,NYR,52,23,8,
NHL,1994,11,New Jersey      Devils,NJ ,47,24,12,
NHL,1994,16,Pittsburgh      Penguins,PIT,44,25,13,
NHL,1994,1,Boston          Bruins,BOS,42,27,13,
NHL,1994,2,Buffalo         Sabres,BUF,43,28,9,
NHL,1994,10,Montreal        Canadiens,MTL,41,27,14,
NHL,1994,23,Washington      Capitals,WSH,39,33,10,
NHL,1994,26,Florida         Panthers,FLA,33,29,17,
NHL,1994,12,New York        Islanders,NYI,36,34,12,
NHL,1994,15,Philadelphia    Flyers,PHI,35,34,10,
NHL,1994,17,Quebec          Nordiques,QUE,34,42,8,
NHL,1994,20,Tampa Bay       Lightning,TB ,30,39,11,
NHL,1994,7,Hartford        Whalers,HAR,27,47,9,
NHL,1994,14,Ottawa          Senators,OTT,14,57,9,
NHL,1994,5,Detroit         Red Wings,DET,46,28,8,
NHL,1994,9,Dallas          Stars,DAL,42,26,13,
NHL,1994,3,Calgary         Flames,CGY,42,27,13,
NHL,1994,21,Toronto         Maple Leafs,TOR,43,28,12,
NHL,1994,19,St. Louis       Blues,STL,40,31,11,
NHL,1994,4,Chicago         Blackhawks,CHI,39,31,9,
NHL,1994,22,Vancouver       Canucks,VAN,41,36,3,
NHL,1994,18,San Jose        Sharks,SJ ,33,34,16,
NHL,1994,25,Anaheim         Mighty Ducks,ANA,33,41,5,
NHL,1994,6,Edmonton        Oilers,EDM,25,39,14,
NHL,1994,8,Los Angeles     Kings,LA ,27,42,12,
NHL,1994,24,Winnipeg        Jets,WPG,24,46,9,
NHL,1995,16,Pittsburgh      Penguins,PIT,29,15,3,
NHL,1995,15,Philadelphia    Flyers,PHI,28,15,4,
NHL,1995,1,Boston          Bruins,BOS,27,15,3,
NHL,1995,11,New Jersey      Devils,NJ ,22,16,8,
NHL,1995,23,Washington      Capitals,WSH,22,17,8,
NHL,1995,2,Buffalo         Sabres,BUF,22,18,7,
NHL,1995,26,Florida         Panthers,FLA,20,19,6,
NHL,1995,13,New York        Rangers,NYR,22,23,3,
NHL,1995,10,Montreal        Canadiens,MTL,18,21,7,
NHL,1995,7,Hartford        Whalers,HAR,19,24,5,
NHL,1995,20,Tampa Bay       Lightning,TB ,17,26,3,
NHL,1995,12,New York        Islanders,NYI,15,27,5,
NHL,1995,14,Ottawa          Senators,OTT,9,33,5,
NHL,1995,5,Detroit         Red Wings,DET,33,11,4,
NHL,1995,17,Quebec Nordiques,COL,30,13,5,
NHL,1995,19,St. Louis       Blues,STL,28,14,5,
NHL,1995,3,Calgary         Flames,CGY,24,16,7,
NHL,1995,4,Chicago         Blackhawks,CHI,24,19,5,
NHL,1995,21,Toronto         Maple Leafs,TOR,21,19,8,
NHL,1995,22,Vancouver       Canucks,VAN,18,17,12,
NHL,1995,9,Dallas          Stars,DAL,17,22,8,
NHL,1995,18,San Jose        Sharks,SJ ,19,25,4,
NHL,1995,8,Los Angeles     Kings,LA ,16,23,9,
NHL,1995,24,Winnipeg        Jets,WPG,16,23,7,
NHL,1995,6,Edmonton        Oilers,EDM,17,25,4,
NHL,1995,25,Anaheim         Mighty Ducks,ANA,16,27,5,
NHL,1996,15,Philadelphia    Flyers,PHI,45,21,13,
NHL,1996,16,Pittsburgh      Penguins,PIT,49,27,4,
NHL,1996,1,Boston          Bruins,BOS,40,25,11,
NHL,1996,13,New York        Rangers,NYR,41,26,14,
NHL,1996,26,Florida         Panthers,FLA,41,28,10,
NHL,1996,10,Montreal        Canadiens,MTL,40,29,10,
NHL,1996,20,Tampa Bay       Lightning,TB ,38,29,12,
NHL,1996,23,Washington      Capitals,WSH,39,31,11,
NHL,1996,11,New Jersey      Devils,NJ ,37,33,12,
NHL,1996,7,Hartford        Whalers,HAR,34,36,9,
NHL,1996,2,Buffalo         Sabres,BUF,33,36,7,
NHL,1996,12,New York        Islanders,NYI,22,45,10,
NHL,1996,14,Ottawa          Senators,OTT,18,56,5,
NHL,1996,5,Detroit         Red Wings,DET,62,12,7,
NHL,1996,17,Colorado        Avalanche,COL,47,22,10,
NHL,1996,4,Chicago         Blackhawks,CHI,40,24,14,
NHL,1996,22,Vancouver       Canucks,VAN,32,31,15,
NHL,1996,3,Calgary         Flames,CGY,34,34,11,
NHL,1996,21,Toronto         Maple Leafs,TOR,34,34,12,
NHL,1996,19,St. Louis       Blues,STL,32,33,16,
NHL,1996,25,Anaheim         Mighty Ducks,ANA,35,37,8,
NHL,1996,24,Phoenix         Coyotes,PHX,36,40,6,
NHL,1996,6,Edmonton        Oilers,EDM,30,42,8,
NHL,1996,8,Los Angeles     Kings,LA ,24,38,18,
NHL,1996,9,Dallas          Stars,DAL,26,42,14,
NHL,1996,18,San Jose        Sharks,SJ ,20,54,7,
NHL,1997,11,New Jersey      Devils,NJ ,45,21,14,
NHL,1997,15,Philadelphia    Flyers,PHI,45,22,13,
NHL,1997,2,Buffalo         Sabres,BUF,40,26,12,
NHL,1997,26,Florida         Panthers,FLA,35,24,19,
NHL,1997,16,Pittsburgh      Penguins,PIT,38,32,8,
NHL,1997,13,New York        Rangers,NYR,38,34,10,
NHL,1997,10,Montreal        Canadiens,MTL,31,32,15,
NHL,1997,7,Hartford Whalers,CAR,32,35,11,
NHL,1997,14,Ottawa          Senators,OTT,31,34,15,
NHL,1997,23,Washington      Capitals,WSH,33,38,9,
NHL,1997,20,Tampa Bay       Lightning,TB ,32,38,10,
NHL,1997,12,New York        Islanders,NYI,29,39,12,
NHL,1997,1,Boston          Bruins,BOS,26,44,9,
NHL,1997,17,Colorado        Avalanche,COL,49,21,9,
NHL,1997,9,Dallas          Stars,DAL,48,23,8,
NHL,1997,5,Detroit         Red Wings,DET,38,24,18,
NHL,1997,6,Edmonton        Oilers,EDM,36,31,9,
NHL,1997,24,Phoenix         Coyotes,PHX,38,33,7,
NHL,1997,4,Chicago         Blackhawks,CHI,34,30,13,
NHL,1997,25,Anaheim         Mighty Ducks,ANA,36,33,13,
NHL,1997,19,St. Louis       Blues,STL,36,34,11,
NHL,1997,22,Vancouver       Canucks,VAN,35,38,7,
NHL,1997,3,Calgary         Flames,CGY,32,37,9,
NHL,1997,8,Los Angeles     Kings,LA ,28,40,11,
NHL,1997,21,Toronto         Maple Leafs,TOR,30,43,8,
NHL,1997,18,San Jose        Sharks,SJ ,27,46,8,
NHL,1998,11,New Jersey      Devils,NJ ,48,20,11,
NHL,1998,16,Pittsburgh      Penguins,PIT,40,22,18,
NHL,1998,15,Philadelphia    Flyers,PHI,42,28,11,
NHL,1998,23,Washington      Capitals,WSH,40,29,12,
NHL,1998,1,Boston          Bruins,BOS,39,29,13,
NHL,1998,10,Montreal        Canadiens,MTL,37,28,13,
NHL,1998,2,Buffalo         Sabres,BUF,36,28,17,
NHL,1998,14,Ottawa          Senators,OTT,34,33,15,
NHL,1998,7,Carolina        Hurricanes,CAR,33,39,8,
NHL,1998,12,New York        Islanders,NYI,30,39,11,
NHL,1998,13,New York        Rangers,NYR,25,35,18,
NHL,1998,21,Toronto         Maple Leafs,TOR,30,43,9,
NHL,1998,26,Florida         Panthers,FLA,24,41,15,
NHL,1998,20,Tampa Bay       Lightning,TB ,17,52,10,
NHL,1998,9,Dallas          Stars,DAL,49,21,11,
NHL,1998,5,Detroit         Red Wings,DET,44,23,15,
NHL,1998,19,St. Louis       Blues,STL,45,27,8,
NHL,1998,17,Colorado        Avalanche,COL,39,23,17,
NHL,1998,8,Los Angeles     Kings,LA ,38,31,11,
NHL,1998,24,Phoenix         Coyotes,PHX,35,33,12,
NHL,1998,6,Edmonton        Oilers,EDM,35,35,10,
NHL,1998,18,San Jose        Sharks,SJ ,34,36,10,
NHL,1998,4,Chicago         Blackhawks,CHI,30,35,13,
NHL,1998,3,Calgary         Flames,CGY,26,38,15,
NHL,1998,25,Anaheim         Mighty Ducks,ANA,26,39,13,
NHL,1998,22,Vancouver       Canucks,VAN,25,40,14,
NHL,1998,27,Nashville       Predators,NSH,0,0,0,
NHL,1999,11,New Jersey      Devils,NJ ,47,23,11,
NHL,1999,14,Ottawa          Senators,OTT,44,21,15,
NHL,1999,21,Toronto         Maple Leafs,TOR,45,29,7,
NHL,1999,15,Philadelphia    Flyers,PHI,37,23,19,
NHL,1999,2,Buffalo         Sabres,BUF,37,25,17,
NHL,1999,1,Boston          Bruins,BOS,39,28,13,
NHL,1999,7,Carolina        Hurricanes,CAR,34,25,18,
NHL,1999,16,Pittsburgh      Penguins,PIT,38,29,14,
NHL,1999,13,New York        Rangers,NYR,33,35,11,
NHL,1999,26,Florida         Panthers,FLA,30,32,18,
NHL,1999,10,Montreal        Canadiens,MTL,32,35,11,
NHL,1999,23,Washington      Capitals,WSH,31,42,6,
NHL,1999,12,New York        Islanders,NYI,24,42,10,
NHL,1999,20,Tampa Bay       Lightning,TB ,19,52,9,
NHL,1999,28,Atlanta         Thrashers,ATL,0,0,0,
NHL,1999,9,Dallas          Stars,DAL,51,18,12,
NHL,1999,17,Colorado        Avalanche,COL,44,28,10,
NHL,1999,5,Detroit         Red Wings,DET,43,31,7,
NHL,1999,24,Phoenix         Coyotes,PHX,39,30,12,
NHL,1999,19,St. Louis       Blues,STL,37,31,13,
NHL,1999,25,Anaheim         Mighty Ducks,ANA,35,31,13,
NHL,1999,6,Edmonton        Oilers,EDM,33,32,12,
NHL,1999,18,San Jose        Sharks,SJ ,31,31,18,
NHL,1999,3,Calgary         Flames,CGY,30,39,12,
NHL,1999,4,Chicago         Blackhawks,CHI,29,39,12,
NHL,1999,8,Los Angeles     Kings,LA ,32,43,5,
NHL,1999,27,Nashville       Predators,NSH,28,45,7,
NHL,1999,22,Vancouver       Canucks,VAN,23,46,12,
NHL,2000,15,Philadelphia Flyers,PHI,45,22,12,
NHL,2000,11,New Jersey Devils,NJ,45,24,8,
NHL,2000,23,Washington Capitals,WSH,44,24,12,
NHL,2000,21,Toronto Maple Leafs,TOR,45,27,7,
NHL,2000,26,Florida Panthers,FLA,43,27,6,
NHL,2000,14,Ottawa Senators,OTT,41,28,11,
NHL,2000,16,Pittsburgh Penguins,PIT,37,31,8,
NHL,2000,2,Buffalo Sabres,BUF,35,32,11,
NHL,2000,7,Carolina Hurricanes,CAR,37,35,10,
NHL,2000,10,Montreal Canadiens,MTL,35,34,9,
NHL,2000,13,New York Rangers,NYR,29,38,12,
NHL,2000,1,Boston Bruins,BOS,24,33,19,
NHL,2000,12,New York Islanders,NYI,24,48,9,
NHL,2000,20,Tampa Bay Lightning,TB,19,47,9,
NHL,2000,28,Atlanta Thrashers,ATL,14,57,7,
NHL,2000,19,St. Louis Blues,STL,51,19,11,
NHL,2000,5,Detroit Red Wings,DET,48,22,10,
NHL,2000,9,Dallas Stars,DAL,43,23,10,
NHL,2000,17,Colorado Avalanche,COL,42,28,11,
NHL,2000,8,Los Angeles Kings,LA,39,27,12,
NHL,2000,24,Phoenix Coyotes,PHX,39,31,8,
NHL,2000,6,Edmonton Oilers,EDM,32,26,16,
NHL,2000,18,San Jose Sharks,SJ,35,30,10,
NHL,2000,22,Vancouver Canucks,VAN,30,28,15,
NHL,2000,25,Anaheim Mighty Ducks,ANA,34,33,12,
NHL,2000,4,Chicago Blackhawks,CHI,33,37,10,
NHL,2000,3,Calgary Flames,CGY,31,36,10,
NHL,2000,27,Nashville Predators,NSH,28,40,7,
NHL,2000,30,Minnesota Wild,MIN,0,0,0,
NHL,2000,29,Columbus Blue Jackets,CBJ,0,0,0,
NHL,2001,11,New Jersey Devils,NJ,48,19,12,
NHL,2001,14,Ottawa Senators,OTT,48,21,9,
NHL,2001,15,Philadelphia Flyers,PHI,43,25,11,
NHL,2001,2,Buffalo Sabres,BUF,46,30,5,
NHL,2001,23,Washington Capitals,WSH,41,27,10,
NHL,2001,16,Pittsburgh Penguins,PIT,42,28,9,
NHL,2001,21,Toronto Maple Leafs,TOR,37,29,11,
NHL,2001,7,Carolina Hurricanes,CAR,38,32,9,
NHL,2001,1,Boston Bruins,BOS,36,30,8,
NHL,2001,13,New York Rangers,NYR,33,43,5,
NHL,2001,10,Montreal Canadiens,MTL,28,40,8,
NHL,2001,26,Florida Panthers,FLA,22,38,13,
NHL,2001,28,Atlanta Thrashers,ATL,23,45,12,
NHL,2001,20,Tampa Bay Lightning,TB,24,47,6,
NHL,2001,12,New York Islanders,NYI,21,51,7,
NHL,2001,17,Colorado Avalanche,COL,52,16,10,
NHL,2001,5,Detroit Red Wings,DET,49,20,9,
NHL,2001,9,Dallas Stars,DAL,48,24,8,
NHL,2001,19,St. Louis Blues,STL,43,22,12,
NHL,2001,18,San Jose Sharks,SJ,40,27,12,
NHL,2001,6,Edmonton Oilers,EDM,39,28,12,
NHL,2001,8,Los Angeles Kings,LA,38,28,13,
NHL,2001,22,Vancouver Canucks,VAN,36,28,11,
NHL,2001,24,Phoenix Coyotes,PHX,35,27,17,
NHL,2001,27,Nashville Predators,NSH,34,36,9,
NHL,2001,3,Calgary Flames,CGY,27,36,15,
NHL,2001,4,Chicago Blackhawks,CHI,29,40,8,
NHL,2001,29,Columbus Blue Jackets,CBJ,28,39,9,
NHL,2001,30,Minnesota Wild,MIN,25,39,13,
NHL,2001,25,Anaheim Mighty Ducks,ANA,25,41,11,
NHL,2002,1,Boston Bruins,BOS,43,24,6,
NHL,2002,15,Philadelphia Flyers,PHI,42,27,10,
NHL,2002,7,Carolina Hurricanes,CAR,35,26,16,
NHL,2002,21,Toronto Maple Leafs,TOR,43,25,10,
NHL,2002,12,New York Islanders,NYI,42,28,8,
NHL,2002,11,New Jersey Devils,NJ,41,28,9,
NHL,2002,14,Ottawa Senators,OTT,39,27,9,
NHL,2002,10,Montreal Canadiens,MTL,36,31,12,
NHL,2002,23,Washington Capitals,WSH,36,33,11,
NHL,2002,2,Buffalo Sabres,BUF,35,35,11,
NHL,2002,13,New York Rangers,NYR,36,38,4,
NHL,2002,16,Pittsburgh Penguins,PIT,28,41,8,
NHL,2002,20,Tampa Bay Lightning,TB,27,40,11,
NHL,2002,26,Florida Panthers,FLA,22,44,10,
NHL,2002,28,Atlanta Thrashers,ATL,19,47,11,
NHL,2002,5,Detroit Red Wings,DET,51,17,10,
NHL,2002,17,Colorado Avalanche,COL,45,28,8,
NHL,2002,18,San Jose Sharks,SJ,44,27,8,
NHL,2002,19,St. Louis Blues,STL,43,27,8,
NHL,2002,4,Chicago Blackhawks,CHI,41,27,13,
NHL,2002,24,Phoenix Coyotes,PHX,40,27,9,
NHL,2002,8,Los Angeles Kings,LA,40,27,11,
NHL,2002,22,Vancouver Canucks,VAN,42,30,7,
NHL,2002,6,Edmonton Oilers,EDM,38,28,12,
NHL,2002,9,Dallas Stars,DAL,36,28,13,
NHL,2002,3,Calgary Flames,CGY,32,35,12,
NHL,2002,30,Minnesota Wild,MIN,26,35,12,
NHL,2002,25,Anaheim Mighty Ducks,ANA,29,42,8,
NHL,2002,27,Nashville Predators,NSH,28,41,13,
NHL,2002,29,Columbus Blue Jackets,CBJ,22,47,8,
NHL,2003,11,New Jersey Devils,NJ,46,20,10,
NHL,2003,20,Tampa Bay Lightning,TB,36,25,16,
NHL,2003,15,Philadelphia Flyers,PHI,45,20,13,
NHL,2003,21,Toronto Maple Leafs,TOR,44,28,7,
NHL,2003,23,Washington Capitals,WSH,39,29,8,
NHL,2003,1,Boston Bruins,BOS,36,31,11,
NHL,2003,12,New York Islanders,NYI,35,34,11,
NHL,2003,14,Ottawa Senators,OTT,52,21,8,
NHL,2003,13,New York Rangers,NYR,32,36,10,
NHL,2003,10,Montreal Canadiens,MTL,30,35,8,
NHL,2003,28,Atlanta Thrashers,ATL,31,39,7,
NHL,2003,2,Buffalo Sabres,BUF,27,37,10,
NHL,2003,26,Florida Panthers,FLA,24,36,13,
NHL,2003,16,Pittsburgh Penguins,PIT,27,44,6,
NHL,2003,7,Carolina Hurricanes,CAR,22,43,11,
NHL,2003,9,Dallas Stars,DAL,46,17,15,
NHL,2003,5,Detroit Red Wings,DET,48,20,10,
NHL,2003,17,Colorado Avalanche,COL,42,19,13,
NHL,2003,22,Vancouver Canucks,VAN,45,23,13,
NHL,2003,19,St. Louis Blues,STL,41,24,11,
NHL,2003,30,Minnesota Wild,MIN,42,29,10,
NHL,2003,25,Anaheim Mighty Ducks,ANA,40,27,9,
NHL,2003,6,Edmonton Oilers,EDM,36,26,11,
NHL,2003,4,Chicago Blackhawks,CHI,30,33,13,
NHL,2003,8,Los Angeles Kings,LA,33,37,6,
NHL,2003,24,Phoenix Coyotes,PHX,31,35,11,
NHL,2003,3,Calgary Flames,CGY,29,36,13,
NHL,2003,27,Nashville Predators,NSH,27,35,13,
NHL,2003,18,San Jose Sharks,SJ,28,37,9,
NHL,2003,29,Columbus Blue Jackets,CBJ,29,42,8,
NHL,2004,20,Tampa Bay Lightning,TB,46,22,8,
NHL,2004,1,Boston Bruins,BOS,41,19,15,
NHL,2004,15,Philadelphia Flyers,PHI,40,21,15,
NHL,2004,21,Toronto Maple Leafs,TOR,45,24,10,
NHL,2004,14,Ottawa Senators,OTT,43,23,10,
NHL,2004,11,New Jersey Devils,NJ,43,25,12,
NHL,2004,10,Montreal Canadiens,MTL,41,30,7,
NHL,2004,12,New York Islanders,NYI,38,29,11,
NHL,2004,2,Buffalo Sabres,BUF,37,34,7,
NHL,2004,28,Atlanta Thrashers,ATL,33,37,8,
NHL,2004,7,Carolina Hurricanes,CAR,28,34,14,
NHL,2004,26,Florida Panthers,FLA,28,35,15,
NHL,2004,13,New York Rangers,NYR,27,40,7,
NHL,2004,23,Washington Capitals,WSH,23,46,10,
NHL,2004,16,Pittsburgh Penguins,PIT,23,47,8,
NHL,2004,5,Detroit Red Wings,DET,48,21,11,
NHL,2004,18,San Jose Sharks,SJ,43,21,12,
NHL,2004,22,Vancouver Canucks,VAN,43,24,10,
NHL,2004,17,Colorado Avalanche,COL,40,22,13,
NHL,2004,9,Dallas Stars,DAL,41,26,13,
NHL,2004,3,Calgary Flames,CGY,42,30,7,
NHL,2004,19,St. Louis Blues,STL,39,30,11,
NHL,2004,27,Nashville Predators,NSH,38,29,11,
NHL,2004,6,Edmonton Oilers,EDM,36,29,12,
NHL,2004,30,Minnesota Wild,MIN,30,29,20,
NHL,2004,8,Los Angeles Kings,LA,28,29,16,
NHL,2004,25,Anaheim Mighty Ducks,ANA,29,35,10,
NHL,2004,24,Phoenix Coyotes,PHX,22,36,18,
NHL,2004,29,Columbus Blue Jackets,CBJ,25,45,8,
NHL,2004,4,Chicago Blackhawks,CHI,20,43,11,
NHL,2005,7,Carolina Hurricanes,CAR,0,0,0,
NHL,2005,11,New Jersey Devils,NJ,0,0,0,
NHL,2005,2,Buffalo Sabres,BUF,0,0,0,
NHL,2005,10,Montreal Canadiens,MTL,0,0,0,
NHL,2005,14,Ottawa Senators,OTT,0,0,0,
NHL,2005,26,Florida Panthers,FLA,0,0,0,
NHL,2005,15,Philadelphia Flyers,PHI,0,0,0,
NHL,2005,23,Washington Capitals,WSH,0,0,0,
NHL,2005,13,New York Rangers,NYR,0,0,0,
NHL,2005,21,Toronto Maple Leafs,TOR,0,0,0,
NHL,2005,16,Pittsburgh Penguins,PIT,0,0,0,
NHL,2005,28,Atlanta Thrashers,ATL,0,0,0,
NHL,2005,1,Boston Bruins,BOS,0,0,0,
NHL,2005,20,Tampa Bay Lightning,TB,0,0,0,
NHL,2005,12,New York Islanders,NYI,0,0,0,
NHL,2005,19,St. Louis Blues,STL,0,0,0,
NHL,2005,9,Dallas Stars,DAL,0,0,0,
NHL,2005,17,Colorado Avalanche,COL,0,0,0,
NHL,2005,18,San Jose Sharks,SJ,0,0,0,
NHL,2005,22,Vancouver Canucks,VAN,0,0,0,
NHL,2005,3,Calgary Flames,CGY,0,0,0,
NHL,2005,30,Minnesota Wild,MIN,0,0,0,
NHL,2005,5,Detroit Red Wings,DET,0,0,0,
NHL,2005,27,Nashville Predators,NSH,0,0,0,
NHL,2005,25,Anaheim Mighty Ducks,ANA,0,0,0,
NHL,2005,29,Columbus Blue Jackets,CBJ,0,0,0,
NHL,2005,8,Los Angeles Kings,LA,0,0,0,
NHL,2005,4,Chicago Blackhawks,CHI,0,0,0,
NHL,2005,24,Phoenix Coyotes,PHX,0,0,0,
NHL,2005,6,Edmonton Oilers,EDM,0,0,0,
