name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
AJ Ramos,573109,2013,RP,26,68,0,80.0,3.15,1.26,86,43,4,9.675,4.838,0.45
Joe Savery,456045,2013,RP,27,18,0,20.0,3.15,1.3,14,11,1,6.3,4.95,0.45
Tyler Chatwood,543022,2013,SP,23,20,20,111.33,3.15,1.43,66,41,5,5.335,3.314,0.404
Junichi Tazawa,547749,2013,RP,27,71,0,68.33,3.16,1.2,72,12,9,9.483,1.58,1.185
Mat Latos,502009,2013,SP,25,32,32,210.67,3.16,1.21,187,58,14,7.989,2.478,0.598
Tyson Ross,475115,2013,RP,26,35,16,125.0,3.17,1.15,119,44,8,8.568,3.168,0.576
Cory Burns,451132,2013,RP,25,10,0,11.33,3.18,1.68,5,7,1,3.971,5.559,0.794
Josh Stinson,502139,2013,RP,25,11,1,17.0,3.18,0.76,12,3,4,6.353,1.588,2.118
Daniel Webb,543900,2013,RP,23,9,0,11.33,3.18,1.15,10,4,0,7.941,3.176,0.0
Brad Brach,542960,2013,RP,27,33,0,31.0,3.19,1.77,31,19,3,9.0,5.516,0.871
Julio Teheran,527054,2013,SP,22,30,30,185.67,3.2,1.17,170,45,22,8.241,2.181,1.066
Joe Thatcher,491159,2013,RP,31,72,0,39.33,3.2,1.27,36,10,4,8.237,2.288,0.915
Mike Minor,501985,2013,SP,25,32,32,204.67,3.21,1.09,181,46,22,7.959,2.023,0.967
Chris Archer,502042,2013,SP,24,23,23,128.67,3.22,1.13,101,38,15,7.065,2.658,1.049
Gerrit Cole,543037,2013,SP,22,19,19,117.33,3.22,1.17,100,28,7,7.67,2.148,0.537
Steve Delabar,447755,2013,RP,29,55,0,58.67,3.22,1.35,82,29,4,12.58,4.449,0.614
Marc Rzepczynski,519240,2013,RP,27,38,0,30.67,3.23,1.21,29,10,2,8.511,2.935,0.587
Boone Logan,457429,2013,RP,28,61,0,39.0,3.23,1.18,50,13,7,11.538,3.0,1.615
Bryan Shaw,543766,2013,RP,25,70,0,75.0,3.24,1.17,73,28,4,8.76,3.36,0.48
Will Smith,519293,2013,RP,23,19,1,33.33,3.24,0.93,43,7,6,11.61,1.89,1.62
Jordan Zimmermann,519455,2013,SP,27,32,32,213.33,3.25,1.09,161,40,19,6.792,1.688,0.802
Erik Johnson,605304,2013,SP,23,5,5,27.67,3.25,1.55,18,11,5,5.855,3.578,1.627
Charlie Morton,450203,2013,SP,29,20,20,116.0,3.26,1.28,85,36,6,6.595,2.793,0.466
Jake Petricka,502593,2013,RP,25,16,0,19.33,3.26,1.55,10,10,0,4.655,4.655,0.0
Jered Weaver,450308,2013,SP,30,24,24,154.33,3.27,1.14,117,37,17,6.823,2.158,0.991
Luis Ayala,425646,2013,RP,35,39,0,33.0,3.27,1.55,22,13,2,6.0,3.545,0.545
Bruce Chen,136600,2013,RP,36,34,15,121.0,3.27,1.18,78,36,13,5.802,2.678,0.967
Ross Ohlendorf,456027,2013,RP,30,16,7,60.33,3.28,1.16,45,14,8,6.713,2.088,1.193
Ervin Santana,429722,2013,SP,30,32,32,211.0,3.28,1.14,161,51,26,6.867,2.175,1.109
Matt Moore,519043,2013,SP,24,27,27,150.33,3.29,1.3,143,76,14,8.561,4.55,0.838
A.J. Burnett,150359,2013,SP,36,30,30,191.0,3.3,1.21,209,67,11,9.848,3.157,0.518
Ubaldo Jiménez,434622,2013,SP,29,32,32,182.67,3.3,1.33,194,80,16,9.558,3.942,0.788
Hiroki Kuroda,493133,2013,SP,38,32,32,201.33,3.31,1.16,150,43,20,6.705,1.922,0.894
Dale Thayer,445612,2013,RP,32,69,0,65.0,3.32,1.25,64,22,8,8.862,3.046,1.108
Manny Parra,448159,2013,RP,30,57,0,46.0,3.33,1.2,56,15,5,10.957,2.935,0.978
David Price,456034,2013,SP,27,27,27,186.67,3.33,1.1,151,27,16,7.28,1.302,0.771
Fernando Abad,472551,2013,RP,27,39,0,37.67,3.35,1.38,32,10,3,7.646,2.389,0.717
Jeanmar Gómez,491646,2013,RP,25,34,8,80.67,3.35,1.15,53,28,6,5.913,3.124,0.669
Pat Neshek,450212,2013,RP,32,45,0,40.33,3.35,1.36,29,15,6,6.471,3.347,1.339
Kyle Lohse,346798,2013,SP,34,32,32,198.67,3.35,1.17,125,36,26,5.663,1.631,1.178
Gio Gonzalez,461829,2013,SP,27,32,32,195.67,3.36,1.25,192,76,17,8.831,3.496,0.782
Mike Leake,502190,2013,SP,25,31,31,192.33,3.37,1.25,122,48,21,5.709,2.246,0.983
Aaron Crow,543070,2013,RP,26,57,0,48.0,3.38,1.48,44,22,6,8.25,4.125,1.125
Rhiner Cruz,462480,2013,RP,26,20,0,21.33,3.38,1.69,10,11,2,4.219,4.641,0.844
Sean Henn,430675,2013,RP,32,4,0,2.67,3.38,2.25,1,3,1,3.375,10.125,3.375
Fernando Rodney,407845,2013,RP,36,68,0,66.67,3.38,1.34,82,36,3,11.07,4.86,0.405
Nathan Eovaldi,543135,2013,SP,23,18,18,106.33,3.39,1.32,78,40,7,6.602,3.386,0.592
Adam Warren,476589,2013,RP,25,34,2,77.0,3.39,1.43,64,30,10,7.481,3.506,1.169
C.J. Wilson,450351,2013,SP,32,33,33,212.33,3.39,1.34,188,85,15,7.969,3.603,0.636
Joel Peralta,407908,2013,RP,37,80,0,71.33,3.41,1.14,74,34,7,9.336,4.29,0.883
Patrick Corbin,571578,2013,SP,23,32,32,208.33,3.41,1.17,178,54,19,7.69,2.333,0.821
Zack Wheeler,554430,2013,SP,23,17,17,100.0,3.42,1.36,84,46,10,7.56,4.14,0.9
Derek Holland,502706,2013,SP,26,33,33,213.0,3.42,1.29,189,64,20,7.986,2.704,0.845
Carlos Torres,448614,2013,RP,30,33,9,86.33,3.44,1.11,75,17,15,7.819,1.772,1.564
Jordan Walden,477229,2013,RP,25,50,0,47.0,3.45,1.13,54,14,4,10.34,2.681,0.766
Justin Masterson,475416,2013,SP,28,32,29,193.0,3.45,1.2,195,76,13,9.093,3.544,0.606
Bruce Rondón,541652,2013,RP,22,30,0,28.67,3.45,1.36,30,11,2,9.419,3.453,0.628
Bryan Morris,457768,2013,RP,26,55,0,65.0,3.46,1.31,37,28,8,5.123,3.877,1.108
Justin Verlander,434378,2013,SP,30,34,34,218.33,3.46,1.31,217,75,19,8.945,3.092,0.783
Burke Badenhop,488674,2013,RP,30,63,0,62.33,3.47,1.19,42,12,6,6.064,1.733,0.866
Jhoulys Chacín,468504,2013,SP,25,31,31,197.33,3.47,1.26,126,61,11,5.747,2.782,0.502
Kevin Gregg,276514,2013,RP,35,62,0,62.0,3.48,1.37,56,32,6,8.129,4.645,0.871
Homer Bailey,456701,2013,SP,27,32,32,209.0,3.49,1.12,199,54,20,8.569,2.325,0.861
Jorge De La Rosa,407822,2013,SP,32,30,30,167.67,3.49,1.38,112,62,11,6.012,3.328,0.59
Jose Quintana,500779,2013,SP,24,33,33,200.0,3.51,1.22,164,56,23,7.38,2.52,1.035
Jeff Locke,502046,2013,SP,25,30,30,166.33,3.52,1.38,125,84,11,6.764,4.545,0.595
John Lackey,407793,2013,SP,34,29,29,189.33,3.52,1.16,161,40,26,7.653,1.901,1.236
Yordano Ventura,570649,2013,SP,22,3,3,15.33,3.52,1.24,11,6,3,6.457,3.522,1.761
Brian Matusz,451085,2013,RP,26,65,0,51.0,3.53,1.16,50,16,3,8.824,2.824,0.529
Tim Collins,525768,2013,RP,23,66,0,53.33,3.54,1.44,52,28,3,8.775,4.725,0.506
Wade Miley,489119,2013,SP,26,33,33,202.67,3.55,1.32,147,66,21,6.528,2.931,0.933
Yusmeiro Petit,433589,2013,SP,28,8,7,48.0,3.56,1.19,47,11,4,8.812,2.062,0.75
Héctor Santiago,502327,2013,SP,25,34,23,149.0,3.56,1.4,137,72,17,8.275,4.349,1.027
Jaime García,448802,2013,SP,26,9,9,55.33,3.58,1.3,43,15,6,6.994,2.44,0.976
James Russell,460701,2013,RP,27,74,0,52.67,3.59,1.22,37,18,7,6.323,3.076,1.196
Wandy Rodriguez,434643,2013,SP,34,12,12,62.67,3.59,1.12,46,12,10,6.606,1.723,1.436
Henderson Alvarez,506693,2013,SP,23,17,17,102.67,3.59,1.14,57,27,2,4.997,2.367,0.175
Scott Baker,435044,2013,SP,31,3,3,15.0,3.6,0.87,6,4,3,3.6,2.4,1.8
Pedro Beato,474039,2013,RP,26,10,0,10.0,3.6,1.4,5,2,1,4.5,1.8,0.9
Cole Hamels,430935,2013,SP,29,33,33,220.0,3.6,1.16,202,50,21,8.264,2.045,0.859
Taijuan Walker,592836,2013,SP,20,3,3,15.0,3.6,1.0,12,4,0,7.2,2.4,0.0
Dillon Gee,518716,2013,SP,27,32,32,199.0,3.62,1.28,142,47,24,6.422,2.126,1.085
Martín Pérez,527048,2013,SP,22,20,20,124.33,3.62,1.34,84,37,15,6.08,2.678,1.086
Taylor Jordan,518863,2013,SP,24,9,9,51.67,3.66,1.35,29,11,3,5.052,1.916,0.523
Doug Fister,450729,2013,SP,29,33,32,208.67,3.67,1.31,159,44,14,6.858,1.898,0.604
Donovan Hand,518764,2013,RP,27,31,7,68.33,3.69,1.35,37,21,10,4.873,2.766,1.317
Wesley Wright,449079,2013,RP,28,70,0,53.67,3.69,1.36,55,19,7,9.224,3.186,1.174
Juan Pablo Pérez,448722,2013,RP,34,19,0,31.67,3.69,1.2,33,15,3,9.379,4.263,0.853
Troy Patton,461856,2013,RP,27,56,0,56.0,3.7,1.3,42,16,8,6.75,2.571,1.286
Ricky Nolasco,445060,2013,SP,30,34,33,199.33,3.7,1.21,165,46,17,7.45,2.077,0.768
Vic Black,502195,2013,RP,25,18,0,17.0,3.71,1.35,15,6,1,7.941,3.176,0.529
Robert Coello,445193,2013,RP,28,16,0,17.0,3.71,1.29,23,8,1,12.176,4.235,0.529
Cesar Jimenez,462945,2013,RP,28,19,0,17.0,3.71,1.41,11,10,1,5.824,5.294,0.529
Scott Rice,446488,2013,RP,31,73,0,51.0,3.71,1.35,41,27,1,7.235,4.765,0.176
Chris Tillman,501957,2013,SP,25,33,33,206.33,3.71,1.22,179,68,33,7.808,2.966,1.439
Jonathon Niese,477003,2013,SP,26,24,24,143.0,3.71,1.44,105,48,10,6.608,3.021,0.629
Luis García,472610,2013,RP,26,24,0,31.33,3.73,1.6,23,23,3,6.606,6.606,0.862
Michael Kohn,543409,2013,RP,27,63,0,53.0,3.74,1.32,52,28,7,8.83,4.755,1.189
Oliver Pérez,424144,2013,RP,31,61,0,53.0,3.74,1.43,74,26,6,12.566,4.415,1.019
Jacob Turner,545363,2013,SP,22,20,20,118.0,3.74,1.44,77,54,11,5.873,4.119,0.839
Charlie Furbush,518703,2013,RP,27,71,0,65.0,3.74,1.18,80,29,5,11.077,4.015,0.692
Matt Thornton,407819,2013,RP,36,60,0,43.33,3.74,1.43,30,15,4,6.231,3.115,0.831
Andy Pettitte,120485,2013,SP,41,30,30,185.33,3.74,1.33,128,48,17,6.216,2.331,0.826
Jeremy Affeldt,346793,2013,RP,34,39,0,33.67,3.74,1.31,21,17,2,5.614,4.545,0.535
Tim Stauffer,431162,2013,RP,31,43,0,69.67,3.75,1.13,64,20,7,8.268,2.584,0.904
Zach McAllister,502083,2013,SP,25,24,24,134.33,3.75,1.36,101,49,13,6.767,3.283,0.871
Jon Lester,452657,2013,SP,29,33,33,213.33,3.75,1.29,177,67,19,7.467,2.827,0.802
Dan Jennings,543359,2013,RP,26,47,0,40.67,3.76,1.35,38,16,1,8.41,3.541,0.221
Andrew Bailey,457732,2013,RP,29,30,0,28.67,3.77,1.22,39,12,7,12.244,3.767,2.198
Josh Edgin,572831,2013,RP,26,34,0,28.67,3.77,1.33,20,12,2,6.279,3.767,0.628
Cory Gearrin,518715,2013,RP,27,37,0,31.0,3.77,1.48,23,16,2,6.677,4.645,0.581
Miguel González,456068,2013,SP,29,30,28,171.33,3.78,1.23,120,53,24,6.304,2.784,1.261
Addison Reed,592665,2013,RP,24,68,0,71.33,3.79,1.11,72,23,6,9.084,2.902,0.757
Bronson Arroyo,276520,2013,SP,36,32,32,202.0,3.79,1.15,124,34,32,5.525,1.515,1.426
Neil Wagner,474599,2013,RP,29,36,0,38.0,3.79,1.37,33,13,5,7.816,3.079,1.184
Ernesto Frieri,457117,2013,RP,27,67,0,68.67,3.8,1.24,98,30,11,12.845,3.932,1.442
Joakim Soria,465657,2013,RP,29,26,0,23.67,3.8,1.35,28,14,2,10.648,5.324,0.761
Jared Burton,454537,2013,RP,32,71,0,66.0,3.82,1.26,61,22,6,8.318,3.0,0.818
Matt Garza,490063,2013,SP,29,24,24,155.33,3.82,1.24,136,42,20,7.88,2.433,1.159
A.J. Griffin,456167,2013,SP,25,32,32,200.0,3.83,1.13,171,54,36,7.695,2.43,1.62
Samuel Deduno,465679,2013,SP,29,18,18,108.0,3.83,1.35,67,41,7,5.583,3.417,0.583
Corey Kluber,446372,2013,SP,27,26,24,147.33,3.85,1.26,136,33,15,8.308,2.016,0.916
Drake Britton,518493,2013,RP,24,18,0,21.0,3.86,1.33,17,7,1,7.286,3.0,0.429
Justin De Fratus,518603,2013,RP,25,58,0,46.67,3.86,1.5,42,25,3,8.1,4.821,0.579
Stephen Fife,543155,2013,SP,26,12,10,58.33,3.86,1.53,45,20,7,6.943,3.086,1.08
Kelvin Herrera,516969,2013,RP,23,59,0,58.33,3.86,1.18,74,21,9,11.417,3.24,1.389
Darren Oliver,119984,2013,RP,42,50,0,49.0,3.86,1.27,40,15,6,7.347,2.755,1.102
Jose Ortega,514639,2013,RP,24,11,0,11.67,3.86,1.37,10,6,2,7.714,4.629,1.543
Joe Paterson,519110,2013,RP,27,2,0,2.33,3.86,0.86,2,0,0,7.714,0.0,0.0
Scott Feldman,444857,2013,SP,30,30,30,181.67,3.86,1.18,132,56,19,6.539,2.774,0.941
Marco Estrada,462136,2013,SP,29,21,21,128.0,3.87,1.08,118,29,19,8.297,2.039,1.336
Ryan Pressly,519151,2013,RP,24,49,0,76.67,3.87,1.28,49,27,5,5.752,3.17,0.587
Tom Gorzelanny,452733,2013,RP,30,43,10,85.33,3.9,1.27,83,31,11,8.754,3.27,1.16
Rob Wooten,543942,2013,RP,27,27,0,27.67,3.9,1.27,18,8,1,5.855,2.602,0.325
Josh Zeid,473646,2013,RP,26,25,0,27.67,3.9,1.37,24,12,3,7.807,3.904,0.976
Casey Fien,502272,2013,RP,29,73,0,62.0,3.92,1.02,73,12,9,10.597,1.742,1.306
Jesse Chavez,445926,2013,RP,29,35,0,57.33,3.92,1.22,55,20,3,8.634,3.14,0.471
Gonzalez Germen,542674,2013,RP,25,29,0,34.33,3.93,1.4,33,16,1,8.65,4.194,0.262
Eric Stults,445590,2013,SP,33,33,33,203.67,3.93,1.27,131,40,18,5.789,1.768,0.795
Chris Rusin,543734,2013,SP,26,13,13,66.33,3.93,1.36,36,24,8,4.884,3.256,1.085
Jake Odorizzi,543606,2013,SP,23,7,4,29.67,3.94,1.21,22,8,3,6.674,2.427,0.91
Ian Krol,571871,2013,RP,22,32,0,27.33,3.95,1.32,22,8,5,7.244,2.634,1.646
Dan Straily,573185,2013,SP,24,27,27,152.33,3.96,1.24,124,57,16,7.326,3.368,0.945
Mike Adams,430606,2013,RP,34,28,0,25.0,3.96,1.36,23,11,5,8.28,3.96,1.8
Sean O'Sullivan,457711,2013,RP,25,7,3,25.0,3.96,1.8,12,14,0,4.32,5.04,0.0
Ronald Belisario,430613,2013,RP,30,77,0,68.0,3.97,1.47,49,28,3,6.485,3.706,0.397
Pedro Feliciano,408230,2013,RP,36,25,0,11.33,3.97,1.5,9,6,1,7.147,4.765,0.794
Lance Lynn,458681,2013,SP,26,33,33,201.67,3.97,1.31,198,76,14,8.836,3.392,0.625
Tim Hudson,218596,2013,SP,37,21,21,131.33,3.97,1.19,95,36,10,6.51,2.467,0.685
Jarrod Parker,519105,2013,SP,24,32,32,197.0,3.97,1.22,134,63,25,6.122,2.878,1.142
Brad Lincoln,453184,2013,RP,28,22,0,31.67,3.98,1.58,25,22,4,7.105,6.253,1.137
Brian Duensing,488846,2013,RP,30,73,0,61.0,3.98,1.48,56,22,4,8.262,3.246,0.59
Trevor Cahill,502239,2013,SP,25,26,25,146.67,3.99,1.42,102,65,13,6.259,3.989,0.798
Matt Cain,430912,2013,SP,28,30,30,184.33,4.0,1.16,158,55,23,7.714,2.685,1.123
Matt Guerrier,407825,2013,RP,34,49,0,42.67,4.01,1.41,30,17,3,6.328,3.586,0.633
John Axford,446099,2013,RP,30,75,0,65.0,4.02,1.52,65,26,10,9.0,3.6,1.385
Jason Vargas,450306,2013,SP,30,24,24,150.0,4.02,1.39,109,46,17,6.54,2.76,1.02
Jake McGee,459429,2013,RP,26,71,0,62.67,4.02,1.18,75,22,8,10.771,3.16,1.149
Chaz Roe,475054,2013,RP,26,21,0,22.33,4.03,1.39,24,13,3,9.672,5.239,1.209
Jonathan Pettibone,543643,2013,SP,22,18,18,100.33,4.04,1.47,66,38,9,5.92,3.409,0.807
Ross Detwiler,446321,2013,SP,27,13,13,71.33,4.04,1.49,39,14,5,4.921,1.766,0.631
Jeremy Guthrie,425386,2013,SP,34,33,33,211.67,4.04,1.39,111,59,30,4.72,2.509,1.276
Scott Kazmir,431148,2013,SP,29,29,29,158.0,4.04,1.32,162,47,19,9.228,2.677,1.082
Andrew Albers,452027,2013,SP,27,10,10,60.0,4.05,1.18,25,7,6,3.75,1.05,0.9
Keith Butler,572751,2013,RP,24,16,0,20.0,4.05,1.2,16,11,0,7.2,4.95,0.0
Jason Marquis,150302,2013,SP,34,20,20,117.67,4.05,1.52,72,68,18,5.507,5.201,1.377
Carlos Villanueva,453646,2013,RP,29,47,15,128.67,4.06,1.22,103,40,14,7.205,2.798,0.979
Wilton Lopez,446641,2013,RP,29,75,0,75.33,4.06,1.41,48,18,6,5.735,2.15,0.717
Wei-Yin Chen,612672,2013,SP,27,23,23,137.0,4.07,1.32,104,39,17,6.832,2.562,1.117
Vinnie Pestano,502260,2013,RP,28,37,0,35.33,4.08,1.64,37,21,6,9.425,5.349,1.528
Rafael Betancourt,429783,2013,RP,38,32,0,28.67,4.08,1.29,27,11,2,8.477,3.453,0.628
Logan Ondrusek,446185,2013,RP,28,52,0,55.0,4.09,1.25,53,16,8,8.673,2.618,1.309
Henry Alberto Rodriguez,469159,2013,RP,26,22,0,22.0,4.09,1.82,12,20,2,4.909,8.182,0.818
Jonathan Broxton,455009,2013,RP,29,34,0,30.67,4.11,1.27,25,12,4,7.337,3.522,1.174
Kevin Slowey,458713,2013,SP,29,20,14,92.0,4.11,1.35,76,18,12,7.435,1.761,1.174
Heath Bell,425514,2013,RP,35,69,0,65.67,4.11,1.37,72,16,12,9.868,2.193,1.645
Preston Claiborne,502011,2013,RP,25,44,0,50.33,4.11,1.29,42,14,7,7.51,2.503,1.252
Robbie Erlin,572362,2013,SP,22,11,9,54.67,4.12,1.24,40,15,6,6.585,2.47,0.988
Tom Wilhelmsen,452666,2013,RP,29,59,0,59.0,4.12,1.32,45,33,2,6.864,5.034,0.305
José Cisnero,542585,2013,RP,24,28,0,43.67,4.12,1.63,41,22,5,8.45,4.534,1.031
Alfredo Figaro,451628,2013,RP,28,33,5,74.0,4.14,1.24,54,15,15,6.568,1.824,1.824
Cesár Ramos,459987,2013,RP,29,48,0,67.33,4.14,1.31,53,22,6,7.084,2.941,0.802
Tommy Milone,543548,2013,SP,26,28,26,156.33,4.14,1.27,126,39,25,7.254,2.245,1.439
Mark Buehrle,279824,2013,SP,34,33,33,203.67,4.15,1.35,139,51,24,6.142,2.254,1.061
Nate Jones,518858,2013,RP,27,70,0,78.0,4.15,1.22,89,26,5,10.269,3.0,0.577
C.C. Lee,547348,2013,RP,26,8,0,4.33,4.15,1.62,4,3,0,8.308,6.231,0.0
Ross Wolf,448693,2013,RP,30,22,3,47.67,4.15,1.53,21,15,5,3.965,2.832,0.944
Garrett Richards,572070,2013,RP,25,47,17,145.0,4.16,1.34,101,44,12,6.269,2.731,0.745
Jake Peavy,408241,2013,SP,32,23,23,144.67,4.17,1.15,121,36,20,7.528,2.24,1.244
Kevin Correia,429781,2013,SP,32,31,31,185.33,4.18,1.42,101,45,24,4.905,2.185,1.165
Bud Norris,502032,2013,SP,28,32,30,176.67,4.18,1.49,147,67,17,7.489,3.413,0.866
Yovani Gallardo,451596,2013,SP,27,31,31,180.67,4.18,1.36,144,66,18,7.173,3.288,0.897
Phillippe Aumont,518418,2013,RP,24,22,0,19.33,4.19,1.91,19,13,0,8.845,6.052,0.0
Chia-Jen Lo,547568,2013,RP,27,19,0,19.33,4.19,1.4,16,13,2,7.448,6.052,0.931
Danny Farquhar,543144,2013,RP,26,46,0,55.67,4.2,1.19,79,22,2,12.772,3.557,0.323
R.A. Dickey,285079,2013,SP,38,34,34,224.67,4.21,1.24,177,71,35,7.091,2.844,1.402
Jeurys Familia,544727,2013,RP,23,9,0,10.67,4.22,1.97,8,9,2,6.75,7.594,1.688
T.J. McFarland,519008,2013,RP,24,38,1,74.67,4.22,1.49,58,28,7,6.991,3.375,0.844
Jose Mijares,467726,2013,RP,28,60,0,49.0,4.22,1.78,54,20,3,9.918,3.673,0.551
Juan Gutierrez,434641,2013,RP,29,53,0,55.33,4.23,1.37,45,20,5,7.319,3.253,0.813
Joe Ortiz,517451,2013,RP,22,32,0,44.67,4.23,1.25,27,10,5,5.44,2.015,1.007
Evan Reed,519175,2013,RP,27,16,0,23.33,4.24,1.54,17,8,2,6.557,3.086,0.771
Randall Delgado,517414,2013,SP,23,20,19,116.33,4.26,1.19,79,23,24,6.112,1.779,1.857
Chris Capuano,425626,2013,SP,34,24,20,105.67,4.26,1.41,81,24,11,6.899,2.044,0.937
Frank Francisco,407911,2013,RP,33,8,0,6.33,4.26,1.11,6,3,0,8.526,4.263,0.0
Michael Bowden,476601,2013,RP,26,34,0,37.67,4.3,1.25,23,15,3,5.496,3.584,0.717
David Aardsma,430911,2013,RP,31,43,0,39.67,4.31,1.46,36,19,7,8.168,4.311,1.588
Matt Belisle,279571,2013,RP,33,72,0,73.0,4.32,1.25,62,15,6,7.644,1.849,0.74
Rick Porcello,519144,2013,SP,24,32,29,177.0,4.32,1.28,142,42,18,7.22,2.136,0.915
Félix Doubront,467094,2013,SP,25,29,27,162.33,4.32,1.43,139,71,13,7.706,3.936,0.721
Todd Redmond,445170,2013,SP,28,17,14,77.0,4.32,1.21,76,23,13,8.883,2.688,1.519
Josh Outman,489189,2013,RP,28,61,0,54.0,4.33,1.46,53,23,3,8.833,3.833,0.5
Chris Perez,453198,2013,RP,27,54,0,54.0,4.33,1.43,54,21,11,9.0,3.5,1.833
Jeff Samardzija,502188,2013,SP,28,33,33,213.67,4.34,1.35,214,78,25,9.014,3.285,1.053
Jeremy Hefner,458550,2013,SP,27,24,23,130.67,4.34,1.29,99,37,20,6.819,2.548,1.378
Josh Roenicke,502158,2013,RP,30,63,0,62.0,4.35,1.6,45,36,6,6.532,5.226,0.871
Scott Atchison,425786,2013,RP,37,50,0,45.33,4.37,1.26,28,12,4,5.559,2.382,0.794
Wily Peralta,503449,2013,SP,24,32,32,183.33,4.37,1.42,129,73,19,6.333,3.584,0.933
Freddy Garcia,150119,2013,SP,36,17,13,80.33,4.37,1.24,46,17,18,5.154,1.905,2.017
Tim Lincecum,453311,2013,SP,29,32,32,197.67,4.37,1.32,193,76,21,8.788,3.46,0.956
Shawn Kelley,518875,2013,RP,29,57,0,53.33,4.39,1.31,71,23,8,11.981,3.881,1.35
Evan Scribner,519267,2013,RP,27,18,0,26.67,4.39,1.24,19,7,3,6.412,2.362,1.012
George Kontos,502004,2013,RP,28,52,0,55.33,4.39,1.41,47,18,7,7.645,2.928,1.139
Zach Miner,435261,2013,RP,31,16,3,28.67,4.4,1.74,20,17,4,6.279,5.337,1.256
Tom Koehler,543408,2013,SP,27,29,23,143.0,4.41,1.36,92,54,14,5.79,3.399,0.881
Carlos Marmol,461791,2013,RP,30,52,0,49.0,4.41,1.63,59,40,7,10.837,7.347,1.286
Paul Maholm,430904,2013,SP,31,26,26,153.0,4.41,1.41,105,47,17,6.176,2.765,1.0
Daisuke Matsuzaka,493137,2013,SP,32,7,7,38.67,4.42,1.24,33,16,4,7.681,3.724,0.931
David Hernandez,456696,2013,RP,28,62,0,62.33,4.48,1.19,66,24,10,9.529,3.465,1.444
Steve Ames,571441,2013,RP,25,4,0,4.0,4.5,2.0,4,2,0,9.0,4.5,0.0
Brandon Beachy,545404,2013,SP,26,5,5,30.0,4.5,1.03,23,4,5,6.9,1.2,1.5
Alberto Cabrera,501227,2013,RP,24,7,0,6.0,4.5,2.0,4,5,0,6.0,7.5,0.0
Kevin Jepsen,448178,2013,RP,28,45,0,36.0,4.5,1.53,36,14,3,9.0,3.5,0.75
Brett Marshall,543493,2013,RP,23,3,0,12.0,4.5,1.67,7,7,3,5.25,5.25,2.25
Fernando Salas,477569,2013,RP,28,27,0,28.0,4.5,1.18,22,6,3,7.071,1.929,0.964
Ramon Troncoso,470462,2013,RP,30,29,0,30.0,4.5,1.53,18,16,4,5.4,4.8,1.2
Drew Storen,519322,2013,RP,25,68,0,61.67,4.52,1.36,58,19,7,8.465,2.773,1.022
Brandon McCarthy,435221,2013,SP,29,22,22,135.0,4.53,1.35,76,21,13,5.067,1.4,0.867
Manny Corpas,466918,2013,RP,30,31,0,41.67,4.54,1.34,30,16,5,6.48,3.456,1.08
Pedro Strop,467008,2013,RP,28,66,0,57.33,4.55,1.24,66,26,5,10.36,4.081,0.785
J.A. Happ,457918,2013,SP,30,18,18,92.67,4.56,1.47,77,45,10,7.478,4.371,0.971
Ryan Dempster,133225,2013,SP,36,32,29,171.33,4.57,1.45,157,79,26,8.247,4.15,1.366
Jerome Williams,425532,2013,SP,31,37,25,169.33,4.57,1.39,107,55,23,5.687,2.923,1.222
B.J. Rosenberg,543725,2013,RP,27,22,0,19.67,4.58,1.47,19,9,0,8.695,4.119,0.0
Michael Stutes,452741,2013,RP,26,16,0,17.67,4.58,1.25,9,8,1,4.585,4.075,0.509
Erik Bedard,407853,2013,SP,34,32,26,151.0,4.59,1.48,138,75,18,8.225,4.47,1.073
Al Alburquerque,456379,2013,RP,27,53,0,49.0,4.59,1.49,70,34,5,12.857,6.245,0.918
Donnie Veal,453264,2013,RP,28,50,0,29.33,4.6,1.43,29,16,3,8.898,4.909,0.92
Franklin Morales,462985,2013,RP,27,20,1,25.33,4.62,1.54,21,15,2,7.461,5.329,0.711
Jake Westbrook,150414,2013,SP,35,21,19,116.67,4.63,1.56,44,50,7,3.394,3.857,0.54
Dan Haren,429717,2013,SP,32,31,30,169.67,4.67,1.24,151,31,28,8.01,1.644,1.485
Billy Buckner,434438,2013,RP,29,7,2,17.33,4.67,1.38,7,7,5,3.635,3.635,2.596
Michael Gonzalez,283166,2013,RP,35,75,0,50.0,4.68,1.66,60,25,10,10.8,4.5,1.8
Buddy Boshers,542953,2013,RP,25,25,0,15.33,4.7,1.37,13,8,0,7.63,4.696,0.0
Kyle Farnsworth,150035,2013,RP,37,48,0,38.33,4.7,1.38,28,10,5,6.574,2.348,1.174
Kyle Kendrick,452718,2013,SP,28,30,30,182.0,4.7,1.4,110,47,18,5.44,2.324,0.89
John Danks,433579,2013,SP,28,22,22,138.33,4.75,1.29,89,27,28,5.79,1.757,1.822
Tyler Lyons,544928,2013,SP,25,12,8,53.0,4.75,1.23,43,16,5,7.302,2.717,0.849
Esmil Rogers,469134,2013,RP,27,44,20,137.67,4.77,1.42,96,44,21,6.276,2.877,1.373
Héctor Rondón,444468,2013,RP,25,45,0,54.67,4.77,1.41,44,25,6,7.244,4.116,0.988
