season,team,week,pf,pa
2013,Georgia,12,38,43
2013,Nebraska,12,28,41
2013,Michigan State,12,41,28
2013,Navy,12,42,14
2013,South Alabama,12,14,42
2013,Oregon,12,44,21
2013,Utah,12,21,44
2013,Colorado,12,41,24
2013,California,12,24,41
2013,South Florida,12,10,23
2013,Memphis,12,23,10
2013,Louisville,12,20,13
2013,Houston,12,13,20
2013,Rice,12,52,14
2013,Louisiana Tech,12,14,52
2013,South Carolina,12,19,14
2013,Florida,12,14,19
2013,New Mexico,12,42,66
2013,Colorado State,12,66,42
2013,Baylor,12,63,34
2013,Texas Tech,12,34,63
2013,Arkansas State,12,38,21
2013,Texas State,12,21,38
2013,Mississippi State,12,7,20
2013,Alabama,12,20,7
2013,USC,12,20,17
2013,Stanford,12,17,20
2013,UTEP,12,33,10
2013,Florida International,12,10,33
2013,Arizona State,12,30,17
2013,Oregon State,12,17,30
2013,Boise State,12,48,7
2013,Wyoming,12,7,48
2013,Nevada,12,38,16
2013,San José State,12,16,38
2013,Hawai'i,12,21,28
2013,San Diego State,12,28,21
2013,Ohio,13,13,44
2013,Kent State,13,44,13
2013,Miami (OH),13,7,44
2013,Buffalo,13,44,7
2013,Toledo,13,17,35
2013,Northern Illinois,13,35,17
2013,UAB,13,34,37
2013,Rice,13,37,34
2013,UCF,13,41,17
2013,Rutgers,13,17,41
2013,Air Force,13,21,41
2013,UNLV,13,41,21
2013,San José State,13,52,58
2013,Navy,13,58,52
2013,North Carolina,13,80,20
2013,Old Dominion,13,20,80
2013,Northwestern,13,6,30
2013,Michigan State,13,30,6
2013,Houston,13,17,24
2013,Cincinnati,13,24,17
2013,Iowa,13,24,21
2013,Michigan,13,21,24
2013,Miami,13,45,26
2013,Virginia,13,26,45
2013,Wake Forest,13,21,28
2013,Duke,13,28,21
2013,Clemson,13,52,6
2013,The Citadel,13,6,52
2013,Purdue,13,16,20
2013,Illinois,13,20,16
2013,Louisville,13,24,17
2013,Memphis,13,17,24
2013,Kansas State,13,31,41
2013,Oklahoma,13,41,31
2013,Arkansas,13,17,24
2013,Mississippi State,13,24,17
2013,NC State,13,28,42
2013,East Carolina,13,42,28
2013,Syracuse,13,16,17
2013,Pittsburgh,13,17,16
2013,Eastern Michigan,13,7,58
2013,Bowling Green,13,58,7
2013,South Carolina,13,70,10
2013,Coastal Carolina,13,10,70
2013,Central Michigan,13,37,0
2013,Massachusetts,13,0,37
2013,Georgia Tech,13,66,7
2013,Alabama A&M,13,7,66
2013,Florida,13,20,26
2013,Georgia Southern,13,26,20
2013,Alabama,13,49,0
2013,Chattanooga,13,0,49
2013,Wyoming,13,59,56
2013,Hawai'i,13,56,59
2013,Florida Atlantic,13,55,10
2013,New Mexico State,13,10,55
2013,Arkansas State,13,35,33
2013,Georgia State,13,33,35
2013,Florida State,13,80,14
2013,Idaho,13,14,80
2013,Washington State,13,49,37
2013,Utah,13,37,49
2013,Maryland,13,26,29
2013,Boston College,13,29,26
2013,Utah State,13,13,0
2013,Colorado State,13,0,13
2013,LSU,13,34,10
2013,Texas A&M,13,10,34
2013,Tulane,13,45,3
2013,UTEP,13,3,45
2013,Ohio State,13,42,14
2013,Indiana,13,14,42
2013,Arizona,13,42,16
2013,Oregon,13,16,42
2013,Minnesota,13,7,20
2013,Wisconsin,13,20,7
2013,Southern Miss,13,21,42
2013,Middle Tennessee,13,42,21
2013,Penn State,13,20,23
2013,Nebraska,13,23,20
2013,North Texas,13,13,21
2013,UTSA,13,21,13
2013,Notre Dame,13,23,13
2013,BYU,13,13,23
2013,Stanford,13,63,13
2013,California,13,13,63
2013,Fresno State,13,69,28
2013,New Mexico,13,28,69
2013,Florida International,13,10,48
2013,Marshall,13,48,10
2013,Georgia,13,59,17
2013,Kentucky,13,17,59
2013,Louisiana Tech,13,14,24
2013,Tulsa,13,24,14
2013,Temple,13,21,28
2013,UConn,13,28,21
2013,UCLA,13,33,38
2013,Arizona State,13,38,33
2013,Tennessee,13,10,14
2013,Vanderbilt,13,14,10
2013,South Alabama,13,36,14
2013,UL Monroe,13,14,36
2013,South Florida,13,6,16
2013,SMU,13,16,6
2013,Texas State,13,7,38
2013,Western Kentucky,13,38,7
2013,Ole Miss,13,10,24
2013,Missouri,13,24,10
2013,Iowa State,13,34,0
2013,Kansas,13,0,34
2013,Oklahoma State,13,49,17
2013,Baylor,13,17,49
2013,Colorado,13,29,47
2013,USC,13,47,29
2013,San Diego State,13,34,31
2013,Boise State,13,31,34
2013,Oregon State,13,27,69
2013,Washington,13,69,27
2013,Northern Illinois,14,33,14
2013,Western Michigan,14,14,33
2013,Texas,14,41,16
2013,Texas Tech,14,16,41
2013,Mississippi State,14,17,10
2013,Ole Miss,14,10,17
2013,Houston,14,34,0
2013,SMU,14,0,34
2013,Marshall,14,59,28
2013,East Carolina,14,28,59
2013,Nebraska,14,17,38
2013,Iowa,14,38,17
2013,Akron,14,31,29
2013,Toledo,14,29,31
2013,Ball State,14,55,14
2013,Miami (OH),14,14,55
2013,Buffalo,14,7,24
2013,Bowling Green,14,24,7
2013,Central Michigan,14,42,10
2013,Eastern Michigan,14,10,42
2013,Troy,14,42,28
2013,Texas State,14,28,42
2013,Ohio,14,51,23
2013,Massachusetts,14,23,51
2013,LSU,14,31,27
2013,Arkansas,14,27,31
2013,Florida Atlantic,14,21,6
2013,Florida International,14,6,21
2013,Pittsburgh,14,31,41
2013,Miami,14,41,31
2013,Washington,14,27,17
2013,Washington State,14,17,27
2013,San José State,14,62,52
2013,Fresno State,14,52,62
2013,Oregon,14,36,35
2013,Oregon State,14,35,36
2013,UCF,14,23,20
2013,South Florida,14,20,23
2013,North Carolina,14,25,27
2013,Duke,14,27,25
2013,Florida,14,7,37
2013,Florida State,14,37,7
2013,Michigan,14,41,42
2013,Ohio State,14,42,41
2013,Kansas,14,10,31
2013,Kansas State,14,31,10
2013,UConn,14,28,17
2013,Rutgers,14,17,28
2013,Memphis,14,21,41
2013,Temple,14,41,21
2013,Michigan State,14,14,3
2013,Minnesota,14,3,14
2013,Vanderbilt,14,23,21
2013,Wake Forest,14,21,23
2013,NC State,14,21,41
2013,Maryland,14,41,21
2013,UAB,14,27,62
2013,Southern Miss,14,62,27
2013,Colorado State,14,58,13
2013,Air Force,14,13,58
2013,Georgia State,14,17,38
2013,South Alabama,14,38,17
2013,Utah,14,24,17
2013,Colorado,14,17,24
2013,Utah State,14,35,7
2013,Wyoming,14,7,35
2013,Tulsa,14,10,42
2013,North Texas,14,42,10
2013,Nevada,14,23,28
2013,BYU,14,28,23
2013,Rice,14,17,13
2013,Tulane,14,13,17
2013,Virginia,14,6,16
2013,Virginia Tech,14,16,6
2013,Illinois,14,34,37
2013,Northwestern,14,37,34
2013,Auburn,14,34,28
2013,Alabama,14,28,34
2013,TCU,14,38,41
2013,Baylor,14,41,38
2013,New Mexico State,14,24,16
2013,Idaho,14,16,24
2013,Syracuse,14,34,31
2013,Boston College,14,31,34
2013,UTSA,14,30,10
2013,Louisiana Tech,14,10,30
2013,Wisconsin,14,24,31
2013,Penn State,14,31,24
2013,Georgia Tech,14,34,41
2013,Georgia,14,41,34
2013,Indiana,14,56,36
2013,Purdue,14,36,56
2013,Middle Tennessee,14,48,17
2013,UTEP,14,17,48
2013,West Virginia,14,44,52
2013,Iowa State,14,52,44
2013,Western Kentucky,14,34,31
2013,Arkansas State,14,31,34
2013,Louisiana,14,28,31
2013,UL Monroe,14,31,28
2013,Stanford,14,27,20
2013,Notre Dame,14,20,27
2013,South Carolina,14,31,17
2013,Clemson,14,17,31
2013,Kentucky,14,14,27
2013,Tennessee,14,27,14
2013,Missouri,14,28,21
2013,Texas A&M,14,21,28
2013,USC,14,14,35
2013,UCLA,14,35,14
2013,Arizona State,14,58,21
2013,Arizona,14,21,58
2013,Boise State,14,45,17
2013,New Mexico,14,17,45
2013,UNLV,14,45,19
2013,San Diego State,14,19,45
2013,Hawai'i,14,49,42
2013,Army,14,42,49
2013,Cincinnati,15,24,31
2013,Louisville,15,31,24
2013,Northern Illinois,15,27,47
2013,Bowling Green,15,47,27
2013,SMU,15,13,17
2013,UCF,15,17,13
2013,Oklahoma State,15,24,33
2013,Oklahoma,15,33,24
2013,Rice,15,41,24
2013,Marshall,15,24,41
2013,UConn,15,45,10
2013,Memphis,15,10,45
2013,Baylor,15,30,10
2013,Texas,15,10,30
2013,Auburn,15,59,42
2013,Missouri,15,42,59
2013,Rutgers,15,31,6
2013,South Florida,15,6,31
2013,Arizona State,15,14,38
2013,Stanford,15,38,14
2013,Florida State,15,45,7
2013,Duke,15,7,45
2013,South Alabama,15,30,8
2013,Louisiana,15,8,30
2013,Michigan State,15,34,24
2013,Ohio State,15,24,34
2013,Fresno State,15,24,17
2013,Utah State,15,17,24
2013,Navy,16,34,7
2013,Army,16,7,34
2014,Georgia State,1,38,37
2014,Abilene Christian,1,37,38
2014,South Carolina,1,28,52
2014,Texas A&M,1,52,28
2014,Akron,1,41,0
2014,Howard,1,0,41
2014,Central Michigan,1,20,16
2014,Chattanooga,1,16,20
2014,UL Monroe,1,17,10
2014,Wake Forest,1,10,17
2014,Minnesota,1,42,20
2014,Eastern Illinois,1,20,42
2014,Northern Illinois,1,55,3
2014,Presbyterian,1,3,55
2014,Utah,1,56,14
2014,Idaho State,1,14,56
2014,Ole Miss,1,35,13
2014,Boise State,1,13,35
2014,Tulsa,1,38,31
2014,Tulane,1,31,38
2014,New Mexico State,1,28,10
2014,Cal Poly,1,10,28
2014,San José State,1,42,10
2014,North Dakota,1,10,42
2014,Washington State,1,38,41
2014,Rutgers,1,41,38
2014,Arizona State,1,45,14
2014,Weber State,1,14,45
2014,Vanderbilt,1,7,37
2014,Temple,1,37,7
2014,UConn,1,10,35
2014,BYU,1,35,10
2014,Western Kentucky,1,59,31
2014,Bowling Green,1,31,59
2014,Michigan State,1,45,7
2014,Jacksonville State,1,7,45
2014,Syracuse,1,27,26
2014,Villanova,1,26,27
2014,Houston,1,7,27
2014,UTSA,1,27,7
2014,Colorado,1,17,31
2014,Colorado State,1,31,17
2014,Arizona,1,58,13
2014,UNLV,1,13,58
2014,UCF,1,24,26
2014,Penn State,1,26,24
2014,Michigan,1,52,14
2014,App State,1,14,52
2014,UAB,1,48,10
2014,Troy,1,10,48
2014,Iowa,1,31,23
2014,Northern Iowa,1,23,31
2014,Iowa State,1,14,34
2014,North Dakota State,1,34,14
2014,Navy,1,17,34
2014,Ohio State,1,34,17
2014,Purdue,1,43,34
2014,Western Michigan,1,34,43
2014,Indiana,1,28,10
2014,Indiana State,1,10,28
2014,Virginia,1,20,28
2014,UCLA,1,28,20
2014,Pittsburgh,1,62,0
2014,Delaware,1,0,62
2014,Kentucky,1,59,14
2014,UT Martin,1,14,59
2014,Illinois,1,28,17
2014,Youngstown State,1,17,28
2014,Georgia Tech,1,38,19
2014,Wofford,1,19,38
2014,NC State,1,24,23
2014,Georgia Southern,1,23,24
2014,Ball State,1,30,10
2014,Colgate,1,10,30
2014,Air Force,1,44,16
2014,Nicholls,1,16,44
2014,Nevada,1,28,19
2014,Southern Utah,1,19,28
2014,Massachusetts,1,7,30
2014,Boston College,1,30,7
2014,Notre Dame,1,48,17
2014,Rice,1,17,48
2014,Buffalo,1,38,28
2014,Duquesne,1,28,38
2014,Alabama,1,33,23
2014,West Virginia,1,23,33
2014,Nebraska,1,55,7
2014,Florida Atlantic,1,7,55
2014,Maryland,1,52,7
2014,James Madison,1,7,52
2014,Old Dominion,1,41,28
2014,Hampton,1,28,41
2014,Missouri,1,38,18
2014,South Dakota State,1,18,38
2014,Miami (OH),1,27,42
2014,Marshall,1,42,27
2014,Northwestern,1,24,31
2014,California,1,31,24
2014,Virginia Tech,1,34,9
2014,William & Mary,1,9,34
2014,Wyoming,1,17,12
2014,Montana,1,12,17
2014,Stanford,1,45,0
2014,UC Davis,1,0,45
2014,Oregon State,1,29,14
2014,Portland State,1,14,29
2014,Auburn,1,45,21
2014,Arkansas,1,21,45
2014,Georgia,1,45,21
2014,Clemson,1,21,45
2014,Kent State,1,14,17
2014,Ohio,1,17,14
2014,North Carolina,1,56,29
2014,Liberty,1,29,56
2014,Eastern Michigan,1,31,28
2014,Morgan State,1,28,31
2014,Duke,1,52,13
2014,Elon,1,13,52
2014,San Diego State,1,38,7
2014,Northern Arizona,1,7,38
2014,Middle Tennessee,1,61,7
2014,Savannah State,1,7,61
2014,Texas State,1,65,0
2014,Arkansas-Pine Bluff,1,0,65
2014,TCU,1,48,14
2014,Samford,1,14,48
2014,Texas Tech,1,42,35
2014,Central Arkansas,1,35,42
2014,Louisiana,1,45,6
2014,Southern,1,6,45
2014,Toledo,1,54,20
2014,New Hampshire,1,20,54
2014,Memphis,1,63,0
2014,Austin Peay,1,0,63
2014,Arkansas State,1,37,10
2014,Montana State,1,10,37
2014,South Florida,1,36,31
2014,Western Carolina,1,31,36
2014,Florida International,1,12,14
2014,Bethune-Cookman,1,14,12
2014,Oklahoma,1,48,16
2014,Louisiana Tech,1,16,48
2014,Kansas State,1,55,16
2014,Stephen F. Austin,1,16,55
2014,USC,1,52,13
2014,Fresno State,1,13,52
2014,Mississippi State,1,49,0
2014,Southern Miss,1,0,49
2014,New Mexico,1,24,31
2014,UTEP,1,31,24
2014,Oklahoma State,1,31,37
2014,Florida State,1,37,31
2014,Texas,1,38,7
2014,North Texas,1,7,38
2014,East Carolina,1,52,7
2014,North Carolina Central,1,7,52
2014,LSU,1,28,24
2014,Wisconsin,1,24,28
2014,Hawai'i,1,16,17
2014,Washington,1,17,16
2014,Oregon,1,62,13
2014,South Dakota,1,13,62
2014,Tennessee,1,38,7
2014,Utah State,1,7,38
2014,Baylor,1,45,0
2014,SMU,1,0,45
2014,Louisville,1,31,13
2014,Miami,1,13,31
2014,UTSA,2,23,26
2014,Arizona,2,26,23
2014,Boston College,2,20,30
2014,Pittsburgh,2,30,20
2014,Nevada,2,24,13
2014,Washington State,2,13,24
2014,Rutgers,2,38,25
2014,Howard,2,25,38
2014,Tulsa,2,7,52
2014,Oklahoma,2,52,7
2014,Alabama,2,41,0
2014,Florida Atlantic,2,0,41
2014,Army,2,47,39
2014,Buffalo,2,39,47
2014,Illinois,2,42,34
2014,Western Kentucky,2,34,42
2014,Iowa State,2,28,32
2014,Kansas State,2,32,28
2014,Toledo,2,24,49
2014,Missouri,2,49,24
2014,Penn State,2,21,3
2014,Akron,2,3,21
2014,North Texas,2,43,6
2014,SMU,2,6,43
2014,Tennessee,2,34,19
2014,Arkansas State,2,19,34
2014,UConn,2,19,16
2014,Stony Brook,2,16,19
2014,Wisconsin,2,37,3
2014,Western Illinois,2,3,37
2014,Purdue,2,17,38
2014,Central Michigan,2,38,17
2014,Nebraska,2,31,24
2014,McNeese,2,24,31
2014,Clemson,2,73,7
2014,South Carolina State,2,7,73
2014,Temple,2,24,31
2014,Navy,2,31,24
2014,Mississippi State,2,47,34
2014,UAB,2,34,47
2014,Kent State,2,13,23
2014,South Alabama,2,23,13
2014,Georgia State,2,31,34
2014,New Mexico State,2,34,31
2014,Massachusetts,2,38,41
2014,Colorado,2,41,38
2014,Utah,2,59,27
2014,Fresno State,2,27,59
2014,California,2,55,14
2014,Sacramento State,2,14,55
2014,Washington,2,59,52
2014,Eastern Washington,2,52,59
2014,Miami (OH),2,10,17
2014,Eastern Kentucky,2,17,10
2014,Oklahoma State,2,40,23
2014,Missouri State,2,23,40
2014,Bowling Green,2,48,7
2014,VMI,2,7,48
2014,Virginia,2,45,13
2014,Richmond,2,13,45
2014,South Florida,2,17,24
2014,Maryland,2,24,17
2014,Iowa,2,17,13
2014,Ball State,2,13,17
2014,Stanford,2,10,13
2014,USC,2,13,10
2014,Northwestern,2,15,23
2014,Northern Illinois,2,23,15
2014,Kentucky,2,20,3
2014,Ohio,2,3,20
2014,Minnesota,2,35,24
2014,Middle Tennessee,2,24,35
2014,Tulane,2,21,38
2014,Georgia Tech,2,38,21
2014,Arkansas,2,73,7
2014,Nicholls,2,7,73
2014,Florida,2,65,0
2014,Eastern Michigan,2,0,65
2014,Vanderbilt,2,3,41
2014,Ole Miss,2,41,3
2014,NC State,2,46,34
2014,Old Dominion,2,34,46
2014,Georgia Southern,2,83,9
2014,Savannah State,2,9,83
2014,App State,2,66,0
2014,Campbell,2,0,66
2014,Florida International,2,34,3
2014,Wagner,2,3,34
2014,Wake Forest,2,23,7
2014,Gardner-Webb,2,7,23
2014,Oregon,2,46,27
2014,Michigan State,2,27,46
2014,New Mexico,2,23,58
2014,Arizona State,2,58,23
2014,UL Monroe,2,38,31
2014,Idaho,2,31,38
2014,South Carolina,2,33,23
2014,East Carolina,2,23,33
2014,Troy,2,17,34
2014,Duke,2,34,17
2014,Southern Miss,2,26,20
2014,Alcorn State,2,20,26
2014,Auburn,2,59,13
2014,San José State,2,13,59
2014,Louisiana,2,20,48
2014,Louisiana Tech,2,48,20
2014,Kansas,2,34,28
2014,Southeast Missouri State,2,28,34
2014,Marshall,2,48,7
2014,Rhode Island,2,7,48
2014,Louisville,2,66,21
2014,Murray State,2,21,66
2014,Miami,2,41,7
2014,Florida A&M,2,7,41
2014,West Virginia,2,54,0
2014,Towson,2,0,54
2014,Texas,2,7,41
2014,BYU,2,41,7
2014,Texas A&M,2,73,3
2014,Lamar,2,3,73
2014,LSU,2,56,0
2014,Sam Houston,2,0,56
2014,Florida State,2,37,12
2014,The Citadel,2,12,37
2014,Baylor,2,70,6
2014,Northwestern State,2,6,70
2014,Notre Dame,2,31,0
2014,Michigan,2,0,31
2014,North Carolina,2,31,27
2014,San Diego State,2,27,31
2014,Houston,2,47,0
2014,Grambling,2,0,47
2014,Ohio State,2,21,35
2014,Virginia Tech,2,35,21
2014,Utah State,2,40,20
2014,Idaho State,2,20,40
2014,UNLV,2,13,12
2014,Northern Colorado,2,12,13
2014,UCLA,2,42,35
2014,Memphis,2,35,42
2014,Wyoming,2,17,13
2014,Air Force,2,13,17
2014,Boise State,2,37,24
2014,Colorado State,2,24,37
2014,Hawai'i,2,30,38
2014,Oregon State,2,38,30
2014,UTEP,2,26,30
2014,Texas Tech,2,30,26
2014,North Texas,3,21,42
2014,Louisiana Tech,3,42,21
2014,BYU,3,33,25
2014,Houston,3,25,33
2014,Cincinnati,3,58,34
2014,Toledo,3,34,58
2014,Buffalo,3,21,63
2014,Baylor,3,63,21
2014,Missouri,3,38,10
2014,UCF,3,10,38
2014,Georgia Tech,3,42,38
2014,Georgia Southern,3,38,42
2014,Ohio State,3,66,0
2014,Kent State,3,0,66
2014,Bowling Green,3,45,42
2014,Indiana,3,42,45
2014,UConn,3,21,38
2014,Boise State,3,38,21
2014,Florida International,3,25,42
2014,Pittsburgh,3,42,25
2014,Virginia Tech,3,21,28
2014,East Carolina,3,28,21
2014,Central Michigan,3,3,40
2014,Syracuse,3,40,3
2014,Vanderbilt,3,34,31
2014,Massachusetts,3,31,34
2014,Marshall,3,44,14
2014,Ohio,3,14,44
2014,Maryland,3,37,40
2014,West Virginia,3,40,37
2014,Virginia,3,23,21
2014,Louisville,3,21,23
2014,Oregon,3,48,14
2014,Wyoming,3,14,48
2014,Georgia State,3,38,48
2014,Air Force,3,48,38
2014,Colorado State,3,49,21
2014,UC Davis,3,21,49
2014,Ball State,3,20,27
2014,Indiana State,3,27,20
2014,Iowa,3,17,20
2014,Iowa State,3,20,17
2014,UAB,3,41,14
2014,Alabama A&M,3,14,41
2014,South Florida,3,17,49
2014,NC State,3,49,17
2014,Duke,3,41,3
2014,Kansas,3,3,41
2014,Michigan,3,34,10
2014,Miami (OH),3,10,34
2014,Texas Tech,3,28,49
2014,Arkansas,3,49,28
2014,South Carolina,3,38,35
2014,Georgia,3,35,38
2014,Miami,3,41,20
2014,Arkansas State,3,20,41
2014,Washington,3,44,19
2014,Illinois,3,19,44
2014,Ole Miss,3,56,15
2014,Louisiana,3,15,56
2014,South Alabama,3,3,35
2014,Mississippi State,3,35,3
2014,TCU,3,30,7
2014,Minnesota,3,7,30
2014,Idaho,3,33,45
2014,Western Michigan,3,45,33
2014,Stanford,3,35,0
2014,Army,3,0,35
2014,Alabama,3,52,12
2014,Southern Miss,3,12,52
2014,Old Dominion,3,17,3
2014,Eastern Michigan,3,3,17
2014,UNLV,3,34,48
2014,Northern Illinois,3,48,34
2014,Utah State,3,36,24
2014,Wake Forest,3,24,36
2014,Oklahoma State,3,43,13
2014,UTSA,3,13,43
2014,Florida Atlantic,3,50,21
2014,Tulsa,3,21,50
2014,Middle Tennessee,3,50,47
2014,Western Kentucky,3,47,50
2014,Troy,3,35,38
2014,Abilene Christian,3,38,35
2014,LSU,3,31,0
2014,UL Monroe,3,0,31
2014,Notre Dame,3,30,14
2014,Purdue,3,14,30
2014,Florida,3,36,30
2014,Kentucky,3,30,36
2014,Texas State,3,21,35
2014,Navy,3,35,21
2014,Washington State,3,59,21
2014,Portland State,3,21,59
2014,Oklahoma,3,34,10
2014,Tennessee,3,10,34
2014,UTEP,3,42,24
2014,New Mexico State,3,24,42
2014,Rutgers,3,10,13
2014,Penn State,3,13,10
2014,Tulane,3,35,20
2014,SE Louisiana,3,20,35
2014,Boston College,3,37,31
2014,USC,3,31,37
2014,Texas,3,17,20
2014,UCLA,3,20,17
2014,Texas A&M,3,38,10
2014,Rice,3,10,38
2014,Colorado,3,24,38
2014,Arizona State,3,38,24
2014,Fresno State,3,19,55
2014,Nebraska,3,55,19
2014,Arizona,3,35,28
2014,Nevada,3,28,35
2014,Hawai'i,3,27,24
2014,Northern Iowa,3,24,27
2014,Kansas State,4,14,20
2014,Auburn,4,20,14
2014,South Florida,4,17,14
2014,UConn,4,14,17
2014,Wisconsin,4,68,17
2014,Bowling Green,4,17,68
2014,Rice,4,42,45
2014,Old Dominion,4,45,42
2014,Michigan State,4,73,14
2014,Eastern Michigan,4,14,73
2014,Georgia,4,66,0
2014,Troy,4,0,66
2014,Pittsburgh,4,20,24
2014,Iowa,4,24,20
2014,Northwestern,4,24,7
2014,Western Illinois,4,7,24
2014,Virginia Tech,4,24,27
2014,Georgia Tech,4,27,24
2014,Purdue,4,35,13
2014,Southern Illinois,4,13,35
2014,Duke,4,47,13
2014,Tulane,4,13,47
2014,Syracuse,4,20,34
2014,Maryland,4,34,20
2014,Temple,4,59,0
2014,Delaware State,4,0,59
2014,Boston College,4,40,10
2014,Maine,4,10,40
2014,Akron,4,17,48
2014,Marshall,4,48,17
2014,Colorado,4,21,12
2014,Hawai'i,4,12,21
2014,Navy,4,24,31
2014,Rutgers,4,31,24
2014,Alabama,4,42,21
2014,Florida,4,21,42
2014,BYU,4,41,33
2014,Virginia,4,33,41
2014,North Texas,4,77,3
2014,Nicholls,4,3,77
2014,SMU,4,6,58
2014,Texas A&M,4,58,6
2014,Florida International,4,3,34
2014,Louisville,4,34,3
2014,Kansas,4,24,10
2014,Central Michigan,4,10,24
2014,Wake Forest,4,24,21
2014,Army,4,21,24
2014,East Carolina,4,70,41
2014,North Carolina,4,41,70
2014,Michigan,4,10,26
2014,Utah,4,26,10
2014,Buffalo,4,36,7
2014,Norfolk State,4,7,36
2014,Minnesota,4,24,7
2014,San José State,4,7,24
2014,Wyoming,4,20,19
2014,Florida Atlantic,4,19,20
2014,Missouri,4,27,31
2014,Indiana,4,31,27
2014,Illinois,4,42,35
2014,Texas State,4,35,42
2014,Penn State,4,48,7
2014,Massachusetts,4,7,48
2014,UCF,4,41,7
2014,Bethune-Cookman,4,7,41
2014,Washington,4,45,14
2014,Georgia State,4,14,45
2014,NC State,4,42,0
2014,Presbyterian,4,0,42
2014,Arkansas,4,52,14
2014,Northern Illinois,4,14,52
2014,LSU,4,29,34
2014,Mississippi State,4,34,29
2014,Memphis,4,36,17
2014,Middle Tennessee,4,17,36
2014,Ohio,4,36,24
2014,Idaho,4,24,36
2014,Toledo,4,34,23
2014,Ball State,4,23,34
2014,Western Michigan,4,45,14
2014,Murray State,4,14,45
2014,Louisiana Tech,4,27,30
2014,Northwestern State,4,30,27
2014,Southern Miss,4,21,20
2014,App State,4,20,21
2014,Cincinnati,4,31,24
2014,Miami (OH),4,24,31
2014,Arkansas State,4,21,14
2014,Utah State,4,14,21
2014,Vanderbilt,4,34,48
2014,South Carolina,4,48,34
2014,South Alabama,4,6,28
2014,Georgia Southern,4,28,6
2014,West Virginia,4,33,45
2014,Oklahoma,4,45,33
2014,New Mexico State,4,35,38
2014,New Mexico,4,38,35
2014,Florida State,4,23,17
2014,Clemson,4,17,23
2014,Nebraska,4,41,31
2014,Miami,4,31,41
2014,Houston,4,47,14
2014,UNLV,4,14,47
2014,Fresno State,4,56,16
2014,Southern Utah,4,16,56
2014,Arizona,4,49,45
2014,California,4,45,49
2014,Boise State,4,34,9
2014,Louisiana,4,9,34
2014,Oregon State,4,28,7
2014,San Diego State,4,7,28
2014,Washington State,4,31,38
2014,Oregon,4,38,31
2014,Georgia Southern,5,34,14
2014,App State,5,14,34
2014,Oklahoma State,5,45,35
2014,Texas Tech,5,35,45
2014,Arizona State,5,27,62
2014,UCLA,5,62,27
2014,New Mexico,5,24,35
2014,Fresno State,5,35,24
2014,Old Dominion,5,28,41
2014,Middle Tennessee,5,41,28
2014,Kansas State,5,58,28
2014,UTEP,5,28,58
2014,Penn State,5,6,29
2014,Northwestern,5,29,6
2014,SMU,5,0,56
2014,TCU,5,56,0
2014,Georgia,5,35,32
2014,Tennessee,5,32,35
2014,Kentucky,5,17,7
2014,Vanderbilt,5,7,17
2014,Rutgers,5,31,6
2014,Tulane,5,6,31
2014,Wisconsin,5,27,10
2014,South Florida,5,10,27
2014,Michigan State,5,56,14
